,mean_fit_time,mean_score_time,mean_test_score,mean_train_score,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,rank_test_score,split0_test_score,split0_train_score,split1_test_score,split1_train_score,split2_test_score,split2_train_score,split3_test_score,split3_train_score,split4_test_score,split4_train_score,std_fit_time,std_score_time,std_test_score,std_train_score
120,15.191434383392334,0.02515721321105957,0.5027916948594431,0.507944565004544,0.01,"(25, 25)",2,"{'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 2, 'NN__alpha': 0.01}",292,0.5215276427112711,0.5150101884726598,0.4300177371172517,0.4280654235833201,0.5032160194174756,0.5341978820795376,0.5070995145631068,0.5378862175152876,0.5522923929477328,0.5245631133719152,4.168726397836734,0.005920738832946103,0.04030073312725509,0.040724723772023304
121,21.033077430725097,0.034488487243652347,0.6087627968055556,0.6110367419911443,0.01,"(25, 25)",3,"{'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 3, 'NN__alpha': 0.01}",243,0.56712109792862,0.5772888474679347,0.6094033393790674,0.6198557291874208,0.627132454923717,0.6318877415245454,0.6118325242718446,0.6199014304867682,0.628611803551124,0.6062499612890523,5.067024035513715,0.014054421834085907,0.02227824713953863,0.018724075801352796
122,16.52625141143799,0.04029512405395508,0.5773880765433511,0.5800977554461058,0.01,"(25, 25)",4,"{'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 4, 'NN__alpha': 0.01}",277,0.559360108917631,0.5741259568532269,0.6080330470500374,0.6120428850015018,0.521749306518724,0.5325906422237674,0.6082957697642164,0.618004578532559,0.5895167966163112,0.5637247146194735,6.289066154834452,0.010472942275483925,0.033037876079465095,0.031679909058844394
123,16.28013973236084,0.030799674987792968,0.5972106158816042,0.6066779767389172,0.01,"(25, 25)",5,"{'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 5, 'NN__alpha': 0.01}",261,0.5873614217640766,0.623218558507411,0.5915308599167822,0.6102573792744712,0.6119885575589459,0.6161310297004559,0.5917215672676837,0.5996454722731904,0.6035418306656171,0.5841374439390578,3.2638522256531535,0.007708166187649946,0.00914116902740005,0.013662319832352209
124,19.978117561340333,0.02874164581298828,0.6286855408454284,0.6276312791433281,0.01,"(25, 25)",6,"{'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 6, 'NN__alpha': 0.01}",196,0.6139836380433726,0.6328776281712378,0.6287214605782567,0.6208528480849259,0.6142770457697644,0.6245952921874734,0.63873959778086,0.6359550680003495,0.6478193606227587,0.6238755592726533,2.743073677020442,0.0022490771322794547,0.013344283632003715,0.005763322222738131
125,20.681224966049193,0.042813682556152345,0.6278157584783105,0.6330916556092057,0.01,"(25, 25)",7,"{'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 7, 'NN__alpha': 0.01}",199,0.628198239813284,0.6501754313636025,0.6275292062306626,0.6458960905338438,0.6088418862690708,0.6096794680176911,0.6269330790568656,0.6320334638612631,0.6475933544501506,0.6276738242696277,6.441695841356993,0.008129740355255906,0.012250795396559313,0.014383408092559995
126,17.81799988746643,0.029616451263427733,0.6349179433535505,0.6370084712619162,0.01,"(25, 25)",8,"{'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 8, 'NN__alpha': 0.01}",164,0.6138122386463095,0.6306002973919235,0.636404432945695,0.6411902487928961,0.6199462552011097,0.6408734473974049,0.6379247572815534,0.6351711738426927,0.6666634647823969,0.6372071888846634,4.612255146188908,0.006081181673158509,0.018370970727183123,0.003921865543203614
127,17.446236419677735,0.035613203048706056,0.6201057870594516,0.6260781713457625,0.01,"(25, 25)",9,"{'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 9, 'NN__alpha': 0.01}",222,0.607627880968589,0.6305792365597606,0.6065160567587752,0.6128913038006456,0.6253033980582525,0.638211086979431,0.6224341192787795,0.6374726325682241,0.6387966850345491,0.6112365968207519,3.567156170068289,0.011319489487540618,0.012018296896696612,0.011759819611018362
128,18.501871395111085,0.025324153900146484,0.6394859663797025,0.641155684877444,0.01,"(25, 25)",10,"{'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 10, 'NN__alpha': 0.01}",129,0.6286182291160168,0.6422436588226473,0.6397291422170063,0.6512684374773761,0.6357923023578363,0.649542722761873,0.6505461165048543,0.6387960599363264,0.6428170021616624,0.6239275453889975,3.2242999524477445,0.003025598688339964,0.007286943726275546,0.00975879579685766
129,19.304555654525757,0.039064884185791016,0.6477711080854771,0.6494097507110194,0.01,"(25, 25)",15,"{'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 15, 'NN__alpha': 0.01}",73,0.634403262666537,0.6547954049128124,0.6239671129841032,0.6313017249287037,0.6495319001386963,0.6691314050174305,0.6622312760055479,0.6550485908643721,0.6689172789294149,0.6367716278317787,4.178176361544219,0.0071000944695348706,0.01676263159551671,0.013692101268116113
130,25.043591451644897,0.033667135238647464,0.6418011382013106,0.6477942520914199,0.01,"(25, 25)",20,"{'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 20, 'NN__alpha': 0.01}",111,0.632152581931343,0.6496565018793388,0.6331577403179345,0.644098616528007,0.6465846047156727,0.6620708099737553,0.6487604022191402,0.6514021396619779,0.6484515375292075,0.6317431924140207,4.137400736454538,0.007890033201473743,0.007532051329706328,0.009915635843929108
131,22.558735132217407,0.04154171943664551,0.6441812182559318,0.646683334687155,0.01,"(25, 25)",25,"{'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 25, 'NN__alpha': 0.01}",96,0.6357082077214822,0.6595663131247951,0.6589132348234289,0.6631276693852706,0.6410714285714286,0.6560928902309118,0.6311719833564494,0.6157374053918652,0.654050774075046,0.6388923953029323,3.775361023772996,0.007460205158376313,0.010632742749587601,0.017568587245746885
132,21.598225402832032,0.04857959747314453,0.6435920035095853,0.6464485462563428,0.01,"(25, 25)",30,"{'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 30, 'NN__alpha': 0.01}",101,0.6304963288923466,0.6578271737468125,0.6436659820761763,0.6540362389404935,0.634856102635229,0.6463548332211663,0.6376126907073509,0.6320153730733865,0.6714398170708851,0.6420091122998556,1.582086649268619,0.02642626171354423,0.014543032279698914,0.009111312616216935
133,33.30721774101257,0.044548988342285156,0.6464775883578698,0.6553514696615037,0.01,"(25, 25)",35,"{'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 35, 'NN__alpha': 0.01}",79,0.6285890547505592,0.6529285579293127,0.6349841299477221,0.6461431948737114,0.6436719833564494,0.6627791130741114,0.6473214285714286,0.653881212662865,0.6780099274031313,0.661025269767518,3.3601559840819313,0.005955026402245581,0.01705236924177352,0.006003105459333329
134,30.9230628490448,0.046893310546875,0.654617373271697,0.6615942707981824,0.01,"(25, 25)",40,"{'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 40, 'NN__alpha': 0.01}",46,0.6514891082368959,0.665216509867534,0.6377873946441908,0.6618247437964393,0.6369192094313454,0.6524405636609525,0.670388349514563,0.6664490280859666,0.6766062525771264,0.66204050858002,4.369841568890513,0.008803251859711583,0.01635038095142296,0.004913896305659487
135,43.73069095611572,0.050738954544067384,0.5354285718522312,0.5399963004361343,0.01,"(100, 25, 100)",2,"{'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 2, 'NN__alpha': 0.01}",282,0.5462188806768453,0.5393802635769214,0.5355649205163768,0.5345239189304076,0.526490984743412,0.549893461148886,0.5268030513176145,0.5584826510584345,0.5420003654833752,0.5177012074660224,13.530287325671738,0.005258182047481995,0.00792529697046098,0.013907527320172456
136,53.35297465324402,0.060101652145385744,0.6353626122960347,0.6424509553295914,0.01,"(100, 25, 100)",3,"{'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 3, 'NN__alpha': 0.01}",161,0.6173648254400467,0.6322869080711458,0.6264769817561079,0.6466955776278706,0.6347000693481276,0.6441164411045263,0.6480149098474342,0.6444511170167437,0.6504205401656858,0.6447047328276705,5.029598841635144,0.009725866138152676,0.012576615602146667,0.005160982034052691
137,45.588164520263675,0.05748000144958496,0.6377270457992104,0.639911381799912,0.01,"(100, 25, 100)",4,"{'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 4, 'NN__alpha': 0.01}",142,0.6225900758533502,0.6411037009866141,0.6409560706284008,0.6529181239610445,0.6235176837725381,0.6411986245857041,0.6336511789181692,0.6284106189920089,0.6680349645762267,0.6359258404741885,7.142370738437981,0.010694016428405756,0.016581686725641295,0.0080050739597012
138,44.855478286743164,0.05785636901855469,0.6308174590231923,0.63399210538412,0.01,"(100, 25, 100)",5,"{'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 5, 'NN__alpha': 0.01}",185,0.6412367499756881,0.6580824411299528,0.6176764376400298,0.6279212074212593,0.6500780166435506,0.6624529928684482,0.5904386269070736,0.5937106699925614,0.6546606939810824,0.6277932155083777,17.146551698434635,0.014067632245098098,0.023860811146451354,0.024852534952048234
139,43.341691160202025,0.05667381286621094,0.6366676577188691,0.6417865979077271,0.01,"(100, 25, 100)",6,"{'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 6, 'NN__alpha': 0.01}",155,0.6200300252844501,0.6384879945409221,0.6179638322842207,0.6351873870442851,0.6409500693481276,0.6501004834457734,0.6394764216366159,0.6471339285446339,0.6651223432170035,0.6380231959630208,9.909675796453866,0.006386951693408989,0.017100712984548103,0.005767290526221565
140,28.4470694065094,0.058315706253051755,0.6302754463756813,0.6342746321401848,0.01,"(100, 25, 100)",7,"{'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 7, 'NN__alpha': 0.01}",189,0.6119493338519888,0.636830960451583,0.6297583484476688,0.6449189547024594,0.6060072815533981,0.6194669045055476,0.6351681692094314,0.6339734337814515,0.6686510539665881,0.6361829072598819,7.899220822739263,0.006936563668946201,0.02199092066731189,0.008280548886767835
141,44.456941747665404,0.05770707130432129,0.64941279136858,0.6543532160747785,0.01,"(100, 25, 100)",8,"{'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 8, 'NN__alpha': 0.01}",63,0.6554252163765439,0.6726985847780795,0.6408187079910381,0.662474140627082,0.6306605409153954,0.6483804924588531,0.6458824549237171,0.6433102544187514,0.6742930083342704,0.6449026080911264,13.896196260785027,0.011038918196678807,0.014771915320832756,0.011396809985549884
142,47.546787309646604,0.058626651763916016,0.6483814977494949,0.6530702421348623,0.01,"(100, 25, 100)",9,"{'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 9, 'NN__alpha': 0.01}",67,0.6400114266264709,0.661080330012864,0.6515736690493972,0.6713679213983851,0.6385055478502081,0.641238868701393,0.639745145631068,0.6427400905826022,0.6721364221364221,0.6489239999790676,15.464698461024241,0.015346950193414463,0.012768070549229673,0.011513916159790432
143,52.68970284461975,0.05901527404785156,0.655727942040804,0.6585416357033383,0.01,"(100, 25, 100)",10,"{'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 10, 'NN__alpha': 0.01}",43,0.627318754254595,0.6517802069365692,0.6528472740851381,0.6583646086156072,0.6562846740638003,0.6641105140798006,0.6692614424410541,0.6678352350068264,0.6731394709550049,0.6506176138778881,9.801637731190086,0.002171247298720094,0.016152920923347653,0.0067219308808365175
144,48.05852632522583,0.06745319366455078,0.663758310500744,0.6646486454812093,0.01,"(100, 25, 100)",15,"{'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 15, 'NN__alpha': 0.01}",17,0.6623146212194885,0.6731995002953731,0.6484303318041182,0.6572253127902217,0.6496445908460473,0.6679224884338613,0.664606449375867,0.6581935857585876,0.693890023865752,0.6667023401280027,11.231564054203773,0.004276532951600757,0.016385441371381586,0.006079909402244485
145,56.955945110321046,0.06681661605834961,0.6694299421128447,0.6726834479875237,0.01,"(100, 25, 100)",20,"{'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 20, 'NN__alpha': 0.01}",1,0.6488555139550715,0.6612673396942813,0.6671049823962444,0.6833768685071068,0.6634275312066574,0.6755628276079109,0.6732229542302358,0.669697837806544,0.6947048643650586,0.6735123663217757,9.56511620408176,0.01300131783180976,0.014953610170765177,0.007246634691049462
146,48.266550588607785,0.07625803947448731,0.6623260813585594,0.6715342315895592,0.01,"(100, 25, 100)",25,"{'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 25, 'NN__alpha': 0.01}",23,0.6553036565204707,0.6782954578054522,0.6476681692094313,0.6713382320028273,0.6532940360610264,0.6707277771202586,0.6829663661581138,0.6781028360712685,0.6725079188064625,0.6592068549479897,6.715369017966371,0.011843721230130467,0.013227504613462837,0.006950017903455763
147,44.23959803581238,0.062304353713989256,0.6600695779154199,0.6652638092026232,0.01,"(100, 25, 100)",30,"{'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 30, 'NN__alpha': 0.01}",31,0.6571264465622874,0.6637149335307938,0.6501066894270777,0.6724367910806831,0.6393984049930652,0.651686602948378,0.6821948682385576,0.6767208537428375,0.6715884313578488,0.6617598647104233,9.25237254820255,0.01197779499808275,0.01520252220085541,0.00873765084151283
148,63.03587641716003,0.06635060310363769,0.6663950977014422,0.6740381859286405,0.01,"(100, 25, 100)",35,"{'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 35, 'NN__alpha': 0.01}",6,0.6637040503744045,0.675553444955604,0.6616604875706816,0.6796790111488445,0.6649531900138698,0.6764071105220582,0.6630461165048545,0.6580077632010074,0.6786581918256674,0.6805435998156881,19.32664126526439,0.011557027446700055,0.006212377689826608,0.008234337684129688
149,51.3685959815979,0.06749076843261718,0.6592444947409765,0.6711731756305878,0.01,"(100, 25, 100)",40,"{'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 40, 'NN__alpha': 0.01}",34,0.649095594670816,0.6743216909277303,0.6451376293609303,0.6707996292019628,0.6531119972260749,0.6618024055669521,0.6791522191400833,0.6744523621378423,0.6698534786520224,0.6744897903184511,9.1929278977545,0.006819129398256174,0.013024651994846728,0.00489115557375392
150,24.099560546875,0.039594602584838864,0.5246964333925734,0.5309002900743476,0.001,"(50, 50)",2,"{'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 2, 'NN__alpha': 0.001}",287,0.5526275162890207,0.5348821039922939,0.5342786461111704,0.5361335953985542,0.5115638002773927,0.529477240137816,0.5094746879334259,0.5490482906282395,0.5153112543889243,0.5049602202148346,4.864676144264865,0.0014362583943476315,0.016534871164022663,0.014474146235518407
151,35.10006561279297,0.03939166069030762,0.6245694626523361,0.6272432826671672,0.001,"(50, 50)",3,"{'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 3, 'NN__alpha': 0.001}",209,0.6095272537197317,0.627632061026063,0.6340946068494612,0.6424557254117998,0.6315187239944522,0.6331225201329016,0.6252253814147019,0.6335795129847942,0.6225419681123564,0.5994265937802776,6.887021017015485,0.002764684040351754,0.008613322568778526,0.01469728540457447
152,27.875876569747923,0.033823394775390626,0.6220297014881527,0.6239814541054799,0.001,"(50, 50)",4,"{'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 4, 'NN__alpha': 0.001}",216,0.5976611883691529,0.6200079203046626,0.6243571962018564,0.6275661526052512,0.6325329403606104,0.6402678372730457,0.6195995145631068,0.6269891589549372,0.6361608314278216,0.6050762013895028,5.882116996368518,0.0030373008755958312,0.013543627075009638,0.011492085794995438
153,26.7649188041687,0.032930183410644534,0.6164904655231245,0.6197701717480835,0.001,"(50, 50)",5,"{'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 5, 'NN__alpha': 0.001}",230,0.5884761256442673,0.6130807509616257,0.6011709164621785,0.6040781535808716,0.6199895977808599,0.6282516862825656,0.6384275312066575,0.631340597226904,0.6346444658944659,0.62209967068845,5.9888786242135135,0.0056394712878911355,0.019208244095725482,0.01002222714261796
154,22.71759514808655,0.03141317367553711,0.6313215373642637,0.6360964075806839,0.001,"(50, 50)",6,"{'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 6, 'NN__alpha': 0.001}",183,0.6233267285811533,0.6409129235427755,0.6135742291688893,0.6248992560331729,0.6280599861303746,0.6423073020060567,0.6362950762829402,0.6423163219273559,0.6554922467543827,0.630046234394058,4.174955933354927,0.003374413362642014,0.014125646850534936,0.007244890177528451
155,23.93822717666626,0.03708972930908203,0.6395498790478285,0.6434322358203951,0.001,"(50, 50)",7,"{'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 7, 'NN__alpha': 0.001}",127,0.6265735923368666,0.6474163962837787,0.6474121145844447,0.6513270436362313,0.6255374479889043,0.6447677543400383,0.6436719833564494,0.6424908267363149,0.6546235208856568,0.6311591581056123,3.737988839277098,0.004959030133815641,0.011581198936672225,0.006804407724702775
156,24.866059160232545,0.040298748016357425,0.6402841460668875,0.6451149299368677,0.001,"(50, 50)",8,"{'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 8, 'NN__alpha': 0.001}",120,0.6440715258193135,0.6526218549849742,0.6490137896084497,0.6693951950819323,0.6282940360610263,0.6467225128888864,0.6267770457697642,0.62631731916388,0.6532192213017457,0.6305177675646656,9.42572106040035,0.009502562556756241,0.010800072895441132,0.015587795496691164
157,23.28063554763794,0.03412251472473145,0.6425758416948937,0.6494521367276243,0.001,"(50, 50)",9,"{'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 9, 'NN__alpha': 0.001}",106,0.6282432169600312,0.6395933116750924,0.6406626747039368,0.6570412565472498,0.6367631761442442,0.6532277694160425,0.6359483356449375,0.6446462165247441,0.6713890554909973,0.6527521294749922,4.171768879194307,0.0045320211242124275,0.014936533611751929,0.0063723370027023605
158,20.695692396163942,0.033303356170654295,0.6412467762592553,0.6453970692298409,0.001,"(50, 50)",10,"{'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 10, 'NN__alpha': 0.001}",114,0.6262514587182729,0.6456760745291609,0.6069401472314093,0.6266488648597215,0.6418429264909847,0.6581393957668088,0.6522104715672677,0.6488724124301218,0.6792495251839912,0.647648598563391,4.763938103054775,0.008385266718459133,0.0243538664294046,0.010306185437251794
159,20.90721764564514,0.030428695678710937,0.6506075269635508,0.6567691591733393,0.001,"(50, 50)",15,"{'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 15, 'NN__alpha': 0.001}",60,0.6402466449479723,0.6591517145531094,0.6268077189800491,0.6423289446162116,0.6373006241331485,0.6608717383825612,0.6664615117891817,0.6587846873238242,0.6824067392635355,0.6627087109909902,4.097172953003295,0.0064765442323723435,0.020549107523728936,0.007353477439707703
160,21.37074565887451,0.029381275177001953,0.6483535072788037,0.6533939732007826,0.001,"(50, 50)",20,"{'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 20, 'NN__alpha': 0.001}",68,0.64253683263639,0.669339742168037,0.6229522298090259,0.6298237452768771,0.6293429264909848,0.6462140892840652,0.6657593619972261,0.6634343461687956,0.6813392622858643,0.6581579431061382,7.021109312165198,0.00617363728025258,0.022038944237594442,0.014034802627720742
161,25.7044930934906,0.03124823570251465,0.6557952566178539,0.6580036797567468,0.001,"(50, 50)",25,"{'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 25, 'NN__alpha': 0.001}",42,0.6341814159292035,0.6484457440140599,0.6616198122266083,0.6665472699116359,0.6513522884882107,0.6614979578809842,0.652990638002774,0.6465241447250425,0.6789727574314953,0.6670032822520111,7.352552209422427,0.0036333203791148318,0.01460527379065803,0.008824167015899791
162,30.654775142669678,0.043589448928833006,0.6607081559149315,0.6633313474349456,0.001,"(50, 50)",30,"{'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 30, 'NN__alpha': 0.001}",28,0.6571501507342216,0.6714877919895905,0.6591319481489385,0.6618413728264823,0.6412274618585299,0.6588606272626577,0.6587378640776699,0.6609855725012346,0.6873471685971686,0.663481372594763,5.869587677812386,0.02701946590352806,0.01486966751587999,0.004341891720298179
163,37.713432741165164,0.03299670219421387,0.6562661264781755,0.6605320444256211,0.001,"(50, 50)",35,"{'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 35, 'NN__alpha': 0.001}",41,0.647534766118837,0.6681976642877205,0.668363250826843,0.6856084143970628,0.658382454923717,0.6728360422343517,0.6729108876560334,0.6616020504998328,0.6341305244217865,0.6144160507091371,11.380038705277842,0.006974609005674647,0.014091322847033553,0.024358999200910225
164,31.212188529968262,0.04548687934875488,0.6637155135263743,0.6654990496585524,0.001,"(50, 50)",40,"{'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 40, 'NN__alpha': 0.001}",18,0.6563788534474375,0.6667514476484088,0.6617291688893631,0.6756561640358958,0.6675797503467406,0.6694491501821084,0.6514389736477115,0.651521450760578,0.6815225506366284,0.6641170356657713,3.3439611180705353,0.007154118024952678,0.010388212802004844,0.00797021958260282
165,13.16127576828003,0.04779295921325684,0.4955939699006365,0.5047354236385828,0.001,"(50,)",2,"{'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 2, 'NN__alpha': 0.001}",295,0.4878604249732568,0.4852378705134012,0.5171709964792489,0.5122108235074295,0.4865898058252428,0.5048846126264489,0.49335991678224694,0.5356948273332793,0.4929563231747698,0.4856489842123551,3.9960344753905943,0.011893640510503496,0.011129797448476319,0.018755454062884116
166,15.441805982589722,0.059308528900146484,0.5935290904424997,0.593291620139509,0.001,"(50,)",3,"{'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 3, 'NN__alpha': 0.001}",267,0.5960152679179228,0.6101271772493227,0.578968179878374,0.5904424094359778,0.5909067267683772,0.5836866621719894,0.5823248959778087,0.5943794000249071,0.619492524771651,0.5878224518153476,1.9389280176521515,0.01962424003662133,0.014303920423679574,0.009109382741172116
167,19.148159646987914,0.052092123031616214,0.6032556847760325,0.6026295905053846,0.001,"(50,)",4,"{'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 4, 'NN__alpha': 0.001}",249,0.6089486288048236,0.6335852028935627,0.6111577136455778,0.6077988077001651,0.604108876560333,0.5966946507369946,0.5729282246879334,0.5846386556901222,0.6190832302482788,0.590430635506078,6.349638132889351,0.019900331769005655,0.01589782946552113,0.01727820878094998
168,15.686373090744018,0.06351957321166993,0.6028634846821322,0.6047724461416638,0.001,"(50,)",5,"{'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 5, 'NN__alpha': 0.001}",253,0.5939019498200915,0.6188297392206168,0.5625906860130161,0.5712186868212712,0.6105149098474342,0.6119098994782532,0.6076803051317615,0.6110616221930728,0.639872205770264,0.6108422829951051,3.298846483372963,0.029753077782670313,0.025111816620050232,0.01703409609109574
169,14.74588713645935,0.06014041900634766,0.6141433011248821,0.6183065871569667,0.001,"(50,)",6,"{'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 6, 'NN__alpha': 0.001}",233,0.6150509335796948,0.6303608428274504,0.5873846420569722,0.5928317308750239,0.6224341192787796,0.6345061711848708,0.6161841192787796,0.6202341614729345,0.629770885656808,0.6136000294245537,3.901747308551751,0.02400717485656767,0.01438395955879332,0.014714395220084784
170,17.316577243804932,0.041453313827514646,0.6319801979634088,0.6355075863483994,0.001,"(50,)",7,"{'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 7, 'NN__alpha': 0.001}",179,0.600305723038024,0.6189295950319678,0.6322742184999467,0.6412462066108512,0.6237170596393897,0.6394721456891166,0.6350901525658808,0.6383460256058956,0.6687532018842699,0.6395439588041659,3.206667630699113,0.01757058066248856,0.02206495093077327,0.008340603448079032
171,14.875320672988892,0.05270986557006836,0.6320275759739328,0.6333873495425835,0.001,"(50,)",8,"{'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 8, 'NN__alpha': 0.001}",178,0.6384159535155111,0.6466212794274636,0.6336791848927771,0.6421926298574735,0.6079490291262136,0.6148380455514906,0.6375693481276006,0.6369319448162383,0.6424863490397471,0.6263528480602512,3.434764500753743,0.01572091177953324,0.01234640778493493,0.011478631511941133
172,16.401022291183473,0.05876474380493164,0.6379339479207826,0.6407589002350258,0.001,"(50,)",9,"{'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 9, 'NN__alpha': 0.001}",138,0.6170560634056209,0.6284300341079296,0.628790141896938,0.6443084915782525,0.6224341192787796,0.6436085337134272,0.6531033287101249,0.646618055135256,0.6684844778898178,0.640829386640264,3.2835836824418068,0.012820873535009115,0.019605563171152356,0.006435147459432627
173,12.705299043655396,0.0421104907989502,0.6292535950370395,0.6353723804061868,0.001,"(50,)",10,"{'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 10, 'NN__alpha': 0.001}",193,0.6137301857434602,0.6313199748554201,0.6344906913474875,0.6514034635229022,0.622746185852982,0.6449720652535592,0.6172763522884882,0.6181190392610518,0.6581330203296224,0.6310473591380007,3.3559208860488576,0.018156553110200688,0.016041987379621574,0.011678657075644137
174,15.00592589378357,0.02944779396057129,0.6394472120009599,0.6448849230909501,0.001,"(50,)",15,"{'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 15, 'NN__alpha': 0.001}",130,0.6282590197413207,0.6599807699493341,0.6237764056332017,0.6405662378745368,0.6427011095700417,0.6573545690837035,0.6369192094313454,0.6277971044310829,0.6657359335757395,0.6387259341160934,2.250398817869375,0.005073619881000543,0.01468268314089227,0.012099209869241461
175,18.27572250366211,0.032047271728515625,0.6441940075448179,0.6503888703614252,0.001,"(50,)",20,"{'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 20, 'NN__alpha': 0.001}",95,0.6219190654478266,0.6530442964057511,0.6397884882108182,0.6462288242926296,0.6302357836338419,0.6462110541937532,0.6556345353675451,0.6513340587555743,0.6735809405105522,0.655126118159418,1.4574993540481382,0.009594059525611503,0.0184619624927698,0.0036096070839433205
176,19.68934030532837,0.039767217636108396,0.6398422566488376,0.6467203533535371,0.001,"(50,)",25,"{'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 25, 'NN__alpha': 0.001}",125,0.6299973256831665,0.6504436384123731,0.6314593780006401,0.6515335004088957,0.6239077669902913,0.6323718860804414,0.6474427877947295,0.6428443324748695,0.6665241437692895,0.6564084093911056,2.8080592956763226,0.015946398323624645,0.015419552908831164,0.008387964197967125
177,20.68416476249695,0.03994531631469726,0.6463836667712911,0.6503270140566151,0.001,"(50,)",30,"{'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 30, 'NN__alpha': 0.001}",80,0.6271522172517748,0.6458403574180356,0.6418302571215192,0.6526312323208439,0.6399791955617199,0.6577694189563843,0.6530339805825244,0.6556154582663034,0.6700869038247679,0.6397786033215079,2.6437104866844554,0.007548390894617765,0.014406260958110281,0.006634237130059998
178,22.909568738937377,0.03045506477355957,0.6449329226840502,0.6489835354367569,0.001,"(50,)",35,"{'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 35, 'NN__alpha': 0.001}",90,0.6290594913935623,0.6478047898755414,0.645439026992425,0.6560151911596718,0.6328796809986131,0.6509924445036364,0.650502773925104,0.6419933954241981,0.6669055584710926,0.6481118562207372,2.182815628546251,0.007071209152895951,0.013496818599602592,0.0045714597448406735
179,21.045407104492188,0.033281135559082034,0.6473483028580302,0.6472691093627742,0.001,"(50,)",40,"{'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 40, 'NN__alpha': 0.001}",75,0.6493362831858408,0.6576996716541151,0.6582797663501547,0.6576958779953536,0.6406466712898753,0.6569025843311569,0.6464285714285714,0.6443928865173686,0.6419916188726869,0.6196545263158766,3.343159492899237,0.012013113837335372,0.006292474058378508,0.014704800770549586
