,mean_fit_time,mean_score_time,mean_test_score,mean_train_score,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,rank_test_score,split0_test_score,split0_train_score,split1_test_score,split1_train_score,split2_test_score,split2_train_score,split3_test_score,split3_train_score,split4_test_score,split4_train_score,std_fit_time,std_score_time,std_test_score,std_train_score
122,2.0790032386779784,0.004724693298339844,0.623499149659864,0.6298771186440678,0.01,"(25, 25)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 4}",170,0.6770833333333333,0.7110169491525424,0.6820833333333334,0.6397245762711864,0.5795833333333333,0.6752913135593219,0.7283333333333334,0.6277277542372882,0.4446428571428571,0.4956249999999999,0.2792529805814766,0.0064464714920026405,0.1005043989053783,0.07317287030619557
123,2.367856025695801,0.009383583068847656,0.6407212430426716,0.6460907485875707,0.01,"(25, 25)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 5}",164,0.6466666666666667,0.7333156779661018,0.7025000000000001,0.6423463983050847,0.5966666666666667,0.618697033898305,0.5216666666666667,0.510990466101695,0.7392857142857142,0.7251041666666667,0.3504160471780066,0.010108351539852721,0.07688827416139035,0.08107753157676915
124,2.4782203674316405,0.0056286811828613285,0.5652694032158317,0.5787206920903954,0.01,"(25, 25)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 6}",196,0.6583333333333333,0.7187235169491526,0.7295833333333335,0.7331567796610169,0.23125,0.23593749999999997,0.6912500000000001,0.6487023305084747,0.5142857142857142,0.5570833333333333,0.6891871022102984,0.003500983551750712,0.18258748459314356,0.18238268443133193
125,2.459341049194336,0.0059870719909667965,0.6072186147186147,0.6136204096045198,0.01,"(25, 25)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 7}",178,0.7233333333333332,0.7862023305084747,0.7483333333333334,0.7351430084745763,0.605,0.6530190677966101,0.7100000000000001,0.6836334745762712,0.2375,0.2101041666666667,0.644575346292267,0.0064488940967956385,0.18835701735870788,0.20680024337886446
126,2.797464466094971,0.0013051986694335937,0.6638164811379097,0.6735462570621469,0.01,"(25, 25)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 8}",143,0.7083333333333333,0.7403072033898307,0.6658333333333335,0.675052966101695,0.455,0.46822033898305077,0.8075000000000001,0.7568591101694916,0.6830357142857142,0.7272916666666666,0.43710326736129035,7.76109568814698e-05,0.1157799437631422,0.1062521786206429
127,2.748329591751099,0.012484312057495117,0.7115166975881262,0.7190427259887006,0.01,"(25, 25)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 9}",122,0.67625,0.7051377118644069,0.7925000000000001,0.7520391949152542,0.6704166666666667,0.7468485169491524,0.6558333333333335,0.599417372881356,0.7642857142857142,0.7917708333333333,0.656094667213042,0.00890369483390391,0.05547232276217483,0.06581015285553357
128,2.613686990737915,0.005640363693237305,0.6096532931354359,0.6238799435028248,0.01,"(25, 25)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 10}",176,0.6641666666666666,0.6919756355932205,0.6054166666666667,0.5809586864406779,0.6816666666666666,0.7389830508474575,0.35500000000000004,0.3380031779661017,0.7464285714285713,0.7694791666666666,0.5996366004065393,0.0034780502796565335,0.13543975183852391,0.156622247314427
129,3.0642013549804688,0.009100675582885742,0.736956941867656,0.740195268361582,0.01,"(25, 25)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 15}",96,0.7320833333333332,0.7557733050847459,0.8041666666666668,0.7855137711864406,0.6291666666666667,0.6942796610169492,0.7991666666666668,0.7636387711864407,0.719642857142857,0.7017708333333333,0.49760451584134735,0.007034532996760501,0.06395583866029665,0.03586284973674213
130,3.361383819580078,0.02518019676208496,0.5642497680890539,0.5750706214689265,0.01,"(25, 25)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 20}",199,0.10000000000000002,0.1,0.6587500000000001,0.6419756355932202,0.7608333333333333,0.8448093220338981,0.5766666666666668,0.5672139830508475,0.7303571428571428,0.7213541666666667,1.0848683492068356,0.02542644641855081,0.2415954783156958,0.25471079491971876
131,3.2215671062469484,0.01067366600036621,0.5103710575139146,0.5112680084745762,0.01,"(25, 25)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 25}",210,0.26666666666666666,0.2576271186440678,0.69625,0.6977224576271185,0.19749999999999998,0.22131885593220338,0.5670833333333334,0.5287341101694916,0.8348214285714285,0.8509374999999999,0.9612878977339391,0.006144261692434813,0.24447811441250983,0.24447899780733204
132,3.4554778575897216,0.008922576904296875,0.49408936301793444,0.49570621468926557,0.01,"(25, 25)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 30}",214,0.6720833333333333,0.7282838983050849,0.14833333333333337,0.1506091101694915,0.15,0.14687499999999998,0.7479166666666668,0.7017213983050848,0.7607142857142857,0.7510416666666666,1.064005026895159,0.005016326879367176,0.28476883559681765,0.2837273535358845
133,4.579658365249633,0.019284439086914063,0.7402210884353742,0.757638418079096,0.01,"(25, 25)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 35}",89,0.7087499999999999,0.7676906779661018,0.6695833333333334,0.6794491525423728,0.7670833333333333,0.8221398305084745,0.8129166666666667,0.7753707627118644,0.7428571428571428,0.7435416666666665,0.34861499828129155,0.014450262690564071,0.04913440928632154,0.04666518150816945
134,6.390936946868896,0.023238563537597658,0.6556300247371676,0.6586839689265538,0.01,"(25, 25)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 40}",148,0.7274999999999999,0.7465572033898307,0.7633333333333334,0.7188294491525423,0.7670833333333333,0.8386917372881355,0.21625000000000003,0.18704978813559323,0.8089285714285713,0.8022916666666666,2.1976904889167987,0.024668164464347258,0.2220698605936677,0.23950112823857247
135,39.75266790390015,0.14688315391540527,0.32449250154607295,0.3179304378531073,0.01,"(100, 25, 100)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 2}",267,0.2625,0.2453125,0.24041666666666672,0.25124470338983046,0.37458333333333327,0.3771716101694915,0.38541666666666674,0.3522775423728814,0.3607142857142857,0.36364583333333333,20.52394679108663,0.03216597009944254,0.06086353900404632,0.05744473787766763
136,62.05612006187439,0.1503060817718506,0.5534307359307359,0.5662810734463277,0.01,"(100, 25, 100)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 3}",202,0.5266666666666666,0.5562235169491526,0.635,0.645603813559322,0.4837499999999999,0.5735434322033898,0.6079166666666668,0.5573887711864408,0.5125,0.49864583333333334,22.221394181454826,0.013795995998804813,0.05817981484541583,0.047116010317231574
137,72.09805917739868,0.1311354160308838,0.7249435683364254,0.7452637711864406,0.01,"(100, 25, 100)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 4}",116,0.63625,0.7139830508474577,0.7416666666666667,0.7478813559322033,0.6966666666666667,0.7370762711864406,0.8095833333333334,0.7567531779661018,0.7410714285714285,0.770625,14.071157110173653,0.030359219620744234,0.0573892746668432,0.01911841398316893
138,67.17935953140258,0.14020857810974122,0.7385729746444031,0.7505,0.01,"(100, 25, 100)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 5}",90,0.7287499999999999,0.7731726694915255,0.8137500000000001,0.7988347457627119,0.7104166666666666,0.7949417372881356,0.64625,0.5877383474576271,0.7955357142857141,0.7978124999999999,20.487768634821016,0.015416410884139206,0.060535411739628044,0.08192092992340812
139,50.38761463165283,0.1513066291809082,0.7106582405689548,0.7180370762711864,0.01,"(100, 25, 100)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 6}",124,0.6133333333333333,0.635699152542373,0.8195833333333334,0.7834745762711863,0.6841666666666666,0.746477754237288,0.735,0.6876588983050849,0.700892857142857,0.736875,16.269148365597065,0.02559381590226879,0.06763280172300139,0.051279963573204926
140,60.35427994728089,0.22687792778015137,0.7603157854050712,0.7724417372881357,0.01,"(100, 25, 100)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 7}",61,0.7279166666666665,0.7736758474576272,0.7816666666666668,0.7716101694915254,0.7099999999999999,0.7897245762711863,0.8083333333333335,0.741260593220339,0.7741071428571428,0.7859375,9.220665171175504,0.1221657532483096,0.03624741444214834,0.017060541684111294
141,66.73773798942565,0.1703176975250244,0.7626986703772418,0.7773093220338982,0.01,"(100, 25, 100)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 8}",59,0.6699999999999999,0.7538665254237289,0.8008333333333335,0.7829449152542372,0.7358333333333333,0.7924523305084745,0.8400000000000001,0.7807203389830508,0.7669642857142855,0.7765625,8.209435560960143,0.051773943549797315,0.0580878499077208,0.012828313289670691
142,47.33564200401306,0.16236062049865724,0.7560953927025355,0.7619844632768361,0.01,"(100, 25, 100)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 9}",68,0.7483333333333332,0.7887976694915255,0.7870833333333334,0.7606461864406779,0.7220833333333332,0.7547934322033898,0.7883333333333333,0.7504766949152543,0.7339285714285713,0.7552083333333333,4.111298301393795,0.04561905175259354,0.02726205879445887,0.01378981225380525
143,50.675569200515746,0.15283002853393554,0.7761069882498455,0.7895035310734462,0.01,"(100, 25, 100)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 10}",49,0.8129166666666665,0.8359904661016948,0.8,0.7500794491525423,0.7229166666666668,0.811467161016949,0.8025000000000001,0.787897245762712,0.7410714285714285,0.7620833333333332,8.567002916131253,0.04109123000003618,0.036558549156030754,0.03147107179785353
144,60.630806636810306,0.15606403350830078,0.8067327612863328,0.8130102401129943,0.01,"(100, 25, 100)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 15}",24,0.7929166666666665,0.8240995762711865,0.8195833333333333,0.82020656779661,0.7620833333333333,0.8320709745762711,0.8908333333333334,0.7985699152542374,0.7669642857142857,0.7901041666666666,8.778866523403954,0.046566463986982845,0.04695559023857109,0.01594542749250645
145,69.90736145973206,0.17383308410644532,0.8061151051329624,0.8244590395480225,0.01,"(100, 25, 100)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 20}",25,0.6399999999999999,0.7145391949152543,0.8333333333333334,0.8224046610169492,0.8325,0.8870497881355932,0.87875,0.8512182203389831,0.8473214285714284,0.8470833333333332,17.77789017537589,0.014754337043726718,0.08506900962360232,0.058706229567024114
146,99.905597782135,0.18516106605529786,0.863157081014224,0.9010158898305086,0.01,"(100, 25, 100)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 25}",5,0.8187499999999999,0.8884798728813562,0.8591666666666667,0.898781779661017,0.8329166666666666,0.9036016949152541,0.8975000000000001,0.9170286016949154,0.9089285714285713,0.8971874999999998,9.97994985688321,0.051192623927557065,0.03506836004067237,0.009379689409378274
147,72.25811090469361,0.19833312034606934,0.8286127860235004,0.8495681497175142,0.01,"(100, 25, 100)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 30}",15,0.8591666666666667,0.9004766949152543,0.8383333333333335,0.8137976694915253,0.7666666666666665,0.8298199152542373,0.8529166666666668,0.8591631355932203,0.825892857142857,0.8445833333333334,15.455561002434028,0.01705557591149468,0.03316221825086368,0.029590918007063465
148,96.98687844276428,0.20356483459472657,0.8541763296227582,0.8757863700564972,0.01,"(100, 25, 100)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 35}",10,0.8583333333333333,0.9198887711864407,0.8658333333333333,0.8810646186440676,0.77375,0.8295815677966101,0.8666666666666667,0.830376059322034,0.9080357142857143,0.9180208333333333,23.749635049966635,0.06611736718199182,0.04392508763542599,0.03988386053214214
149,107.5766531944275,0.23056063652038575,0.8708163265306121,0.8963841807909605,0.01,"(100, 25, 100)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 40}",1,0.7533333333333332,0.799470338983051,0.8908333333333334,0.8989141949152541,0.84,0.9326536016949153,0.9233333333333333,0.9279661016949154,0.9491071428571428,0.9229166666666667,25.23112856307527,0.040580846286114754,0.06927793922569224,0.049830824060764015
150,18.370104026794433,0.11112565994262695,0.30407776747062465,0.3205084745762712,0.001,"(50, 50)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 2}",272,0.3304166666666667,0.33699682203389836,0.3020833333333334,0.33207097457627116,0.3133333333333333,0.3432468220338983,0.3375000000000001,0.3417902542372882,0.23482142857142857,0.2484375,6.46451079455381,0.04043029896516677,0.03628946002655341,0.0362483902405357
151,26.703771018981932,0.0851362705230713,0.4885749072356215,0.4958110875706215,0.001,"(50, 50)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 3}",215,0.4258333333333333,0.4303495762711865,0.50875,0.5203389830508475,0.4141666666666666,0.47219279661016944,0.515,0.49075741525423733,0.5821428571428572,0.5654166666666667,10.687843256653315,0.02861061835525414,0.0619268308523544,0.045420539475802595
152,25.107831144332884,0.07046871185302735,0.6541028911564626,0.6682574152542372,0.001,"(50, 50)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 4}",149,0.6829166666666666,0.7387447033898307,0.6362500000000002,0.6253442796610168,0.5625,0.6342161016949152,0.71625,0.6507944915254238,0.6732142857142857,0.6921875,2.430264412959039,0.036240778029539046,0.052621476028778036,0.04206283082507434
153,37.19200372695923,0.06925811767578124,0.737683596165739,0.7478050847457627,0.001,"(50, 50)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 5}",94,0.7291666666666666,0.7953125000000001,0.6954166666666668,0.7198358050847458,0.7024999999999999,0.7292637711864406,0.8333333333333334,0.7627383474576271,0.7276785714285713,0.7318749999999999,10.09870343771861,0.008557901599402276,0.04984537630338143,0.02778411543536547
154,31.88545184135437,0.07627882957458496,0.7322193877551021,0.7324346751412429,0.001,"(50, 50)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 6}",105,0.6249999999999999,0.6530190677966102,0.8200000000000001,0.7928495762711864,0.6975,0.7686175847457627,0.7925000000000001,0.7002913135593221,0.725892857142857,0.7473958333333333,8.720946713950319,0.03437423671810625,0.06962142544366101,0.05004604652545778
155,27.922650861740113,0.055510950088500974,0.7338624768089055,0.7565907485875706,0.001,"(50, 50)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 7}",102,0.68875,0.7422669491525424,0.7741666666666668,0.7552966101694915,0.7033333333333333,0.7503707627118643,0.7700000000000001,0.7683527542372882,0.7330357142857141,0.7666666666666667,4.460103840864202,0.017448787123813193,0.03445714377382061,0.009852950328045833
156,27.71251344680786,0.07343201637268067,0.7407312925170069,0.7608001412429378,0.001,"(50, 50)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 8}",88,0.7175,0.7547934322033899,0.7475000000000002,0.7472192796610169,0.7358333333333332,0.780614406779661,0.7825,0.7589777542372883,0.719642857142857,0.7623958333333333,2.1428183633723625,0.026582652891595795,0.023675221983192777,0.011126480137029585
157,31.259046649932863,0.07306466102600098,0.7576897804576376,0.7752768361581921,0.001,"(50, 50)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 9}",64,0.7604166666666665,0.8125264830508475,0.7745833333333334,0.7748411016949152,0.7158333333333333,0.7755031779661017,0.8262500000000002,0.7998675847457628,0.7098214285714285,0.7136458333333333,6.412307780654885,0.024737486009154184,0.042475774950515424,0.03403193416207451
158,34.083434867858884,0.04940629005432129,0.791048237476809,0.7988446327683617,0.001,"(50, 50)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 10}",36,0.7399999999999999,0.7958156779661018,0.8266666666666668,0.8030190677966101,0.7745833333333333,0.8242319915254237,0.8462500000000001,0.772510593220339,0.7669642857142855,0.7986458333333333,4.765263259687305,0.019752735755146765,0.039508482216293356,0.016520530377631133
159,30.96440029144287,0.17337703704833984,0.7893603123067409,0.8051045197740112,0.001,"(50, 50)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 15}",38,0.7666666666666665,0.7981726694915254,0.7600000000000001,0.7595868644067797,0.7412500000000001,0.8140624999999999,0.8775000000000001,0.8485963983050847,0.8017857142857142,0.8051041666666666,5.763560325760318,0.12115596892357866,0.04834259772647861,0.028606630023420794
160,25.83622097969055,0.12112464904785156,0.6522294372294373,0.6951776129943503,0.001,"(50, 50)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 20}",151,0.7533333333333332,0.8213718220338985,0.8070833333333334,0.8228019067796609,0.7029166666666666,0.7818855932203389,0.3175000000000001,0.32722457627118645,0.6812499999999999,0.7226041666666667,8.175990186080428,0.07015202165939984,0.1735519320437934,0.18754885532805862
161,40.14870309829712,0.07429308891296386,0.8536734693877551,0.8727439971751414,0.001,"(50, 50)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 25}",11,0.8324999999999998,0.8312764830508476,0.8912500000000001,0.8864141949152543,0.8329166666666666,0.901906779661017,0.9108333333333334,0.8942266949152544,0.7991071428571428,0.8498958333333334,5.795944746214043,0.026435986437583263,0.0412180704463247,0.027351204029643545
162,48.476277923583986,0.08722257614135742,0.8070810142238714,0.8176935028248588,0.001,"(50, 50)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 30}",23,0.8129166666666666,0.8535487288135595,0.8650000000000001,0.8725900423728814,0.7995833333333333,0.8465042372881355,0.7058333333333334,0.6541578389830509,0.8535714285714285,0.8616666666666667,11.84045680327309,0.009158320894531493,0.05637397658586454,0.08222753576728555
163,44.55525794029236,0.1177678108215332,0.7735211811997525,0.7928492231638418,0.001,"(50, 50)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 35}",51,0.7879166666666667,0.8246292372881358,0.8125000000000001,0.8166843220338982,0.7425,0.8393538135593219,0.7454166666666667,0.6772245762711865,0.7794642857142855,0.8063541666666667,5.469020882045809,0.01577211349074674,0.026592285106548767,0.05880850386092608
164,55.29710574150086,0.09866061210632324,0.7925703463203462,0.8095261299435028,0.001,"(50, 50)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 40}",33,0.7995833333333332,0.8197828389830508,0.8583333333333334,0.8669756355932204,0.7737499999999998,0.8611228813559321,0.7616666666666667,0.7037076271186442,0.7687499999999999,0.7960416666666666,11.372823934672567,0.045188390065712805,0.03541968427413208,0.059071578319855066
165,2.8674506187438964,0.03409895896911621,0.2247835497835498,0.22807203389830505,0.001,"(50,)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 2}",292,0.23125,0.22213983050847458,0.26333333333333336,0.31358580508474576,0.19375,0.19843749999999996,0.24083333333333337,0.2124470338983051,0.19375,0.19375,0.7255064768062678,0.02714421635428014,0.02721944737221836,0.04392754109865801
166,2.269127893447876,0.013937711715698242,0.3882525510204081,0.414049081920904,0.001,"(50,)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 3}",251,0.4804166666666667,0.5275158898305085,0.41000000000000003,0.4063294491525423,0.4020833333333333,0.49827860169491517,0.37875000000000003,0.36541313559322036,0.26607142857142857,0.27270833333333333,0.6071432294152642,0.007486377819249353,0.06906417626324798,0.09205605218030824
167,2.1030521392822266,0.021445751190185547,0.4693981910946196,0.5044862288135594,0.001,"(50,)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 4}",217,0.6770833333333333,0.7498411016949154,0.39999999999999997,0.39205508474576267,0.40958333333333335,0.4663930084745762,0.17208333333333337,0.2063294491525424,0.6955357142857141,0.7078125,1.0362988326779699,0.02155116435508227,0.195264782329399,0.20225227170601798
168,2.122847318649292,0.012348031997680664,0.617843228200371,0.6215384887005649,0.001,"(50,)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 5}",173,0.6108333333333333,0.684136652542373,0.5741666666666668,0.5592161016949151,0.5995833333333334,0.605323093220339,0.6954166666666668,0.6300582627118645,0.6089285714285713,0.6289583333333333,0.1582507878941002,0.006445375290238232,0.04108332197198462,0.040480093212852196
169,1.9775439739227294,0.011020946502685546,0.5294805194805194,0.5163029661016949,0.001,"(50,)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 6}",205,0.6695833333333333,0.707468220338983,0.5958333333333334,0.5200476694915255,0.6308333333333332,0.6864936440677967,0.6312500000000001,0.5503177966101696,0.10625,0.1171875,0.428816942450963,0.009732746377528413,0.20948623803932484,0.2125903140191197
170,2.1621747970581056,0.010427093505859375,0.5756582405689549,0.5680155367231638,0.001,"(50,)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 7}",189,0.6629166666666667,0.705376059322034,0.6395833333333335,0.6351959745762711,0.19374999999999998,0.18125000000000002,0.7033333333333334,0.6625264830508476,0.682142857142857,0.6557291666666666,0.4550451635376992,0.0062385677536765305,0.19288787889599063,0.19472786377359913
171,2.567677640914917,0.010656929016113282,0.5602898886827459,0.5732708333333333,0.001,"(50,)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 8}",200,0.6366666666666666,0.6838718220338985,0.6625,0.647801906779661,0.6691666666666667,0.6842690677966101,0.13416666666666668,0.15436970338983053,0.7035714285714285,0.6960416666666667,0.7442635779962733,0.006020568846932953,0.21497610299493425,0.21007565392014066
172,2.518312931060791,0.007330656051635742,0.6987179189857761,0.7050134180790961,0.001,"(50,)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 9}",128,0.6879166666666666,0.7313029661016951,0.6395833333333334,0.6383209745762711,0.72,0.7628442796610169,0.7729166666666668,0.7246822033898306,0.6723214285714284,0.6679166666666667,0.10325605650705517,0.005963518487539691,0.04541537089167451,0.04526910864568169
173,2.638568878173828,0.009539985656738281,0.7330917594310452,0.7321444209039548,0.001,"(50,)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 10}",104,0.6754166666666667,0.7348252118644069,0.7812500000000001,0.7279661016949153,0.71,0.7372086864406778,0.7562500000000001,0.7402012711864407,0.7428571428571428,0.7205208333333333,0.4978319473884596,0.010483166468394171,0.0370179865830555,0.0070754844568978
174,3.0798206329345703,0.002758359909057617,0.7540541898577612,0.75573552259887,0.001,"(50,)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 15}",72,0.7012499999999999,0.7405455508474577,0.7595833333333334,0.7627118644067796,0.7679166666666665,0.8032574152542372,0.7991666666666667,0.7578919491525424,0.7419642857142855,0.7142708333333333,0.24022779892188678,0.0028427462276984315,0.032314994190080014,0.029194881399816085
175,3.064691734313965,0.020084190368652343,0.6650282158317873,0.6696076977401131,0.001,"(50,)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 20}",141,0.5841666666666666,0.60948093220339,0.7291666666666666,0.7008474576271186,0.7541666666666665,0.7959480932203389,0.4879166666666667,0.47290783898305083,0.7732142857142855,0.7688541666666666,0.5006658277546736,0.0035608417124677514,0.11107760610416677,0.11755317272727546
176,2.8966485500335692,0.014455080032348633,0.5909195269016698,0.6141634887005649,0.001,"(50,)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 25}",185,0.7079166666666666,0.7199682203389831,0.6825000000000001,0.7056408898305084,0.7616666666666667,0.8160222457627119,0.5691666666666667,0.5808527542372882,0.2214285714285714,0.2483333333333333,0.6706460454954359,0.008812377611517123,0.19236232494041478,0.19761124541064806
177,23.961554336547852,0.04968266487121582,0.7528737631416204,0.7564170197740113,0.001,"(50,)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 30}",73,0.7141666666666666,0.726615466101695,0.7995833333333334,0.7946504237288136,0.7804166666666666,0.8293167372881355,0.7287500000000001,0.6995233050847459,0.7410714285714285,0.7319791666666667,5.0106970279466925,0.027156349458245615,0.032214496839366745,0.047954974775374075
178,28.79394507408142,0.0766019344329834,0.6509338280766852,0.6684216101694915,0.001,"(50,)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 35}",153,0.8125,0.846001059322034,0.1666666666666667,0.15762711864406778,0.7545833333333333,0.8338718220338983,0.7404166666666667,0.7077330508474577,0.7848214285714286,0.796875,10.844094459572093,0.05109845157867446,0.2443943839161677,0.25994803660237153
179,29.840789556503296,0.06911821365356445,0.7491991341991342,0.7761709039548023,0.001,"(50,)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 40}",80,0.7925,0.7994703389830509,0.6204166666666667,0.6555349576271187,0.7354166666666666,0.8215042372881355,0.8658333333333333,0.8200741525423729,0.7312499999999998,0.7842708333333333,7.608403453654559,0.04742161394886762,0.08096495861210522,0.06187747639101268
180,2.1298714160919188,0.019256734848022462,0.11132305194805196,0.11230473163841807,0.001,"(25,)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 2}",297,0.15666666666666665,0.160301906779661,0.10000000000000005,0.09999999999999999,0.09958333333333336,0.10143008474576269,0.10000000000000003,0.1,0.1,0.09979166666666668,0.4355566680242263,0.015520567035061666,0.02276435675931587,0.024005734327253277
181,2.7331738471984863,0.0156219482421875,0.35724180581323434,0.36225600282485876,0.001,"(25,)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 3}",260,0.3945833333333333,0.39925847457627117,0.10000000000000005,0.09999999999999999,0.3575,0.4178760593220338,0.5095833333333333,0.4674788135593221,0.42678571428571427,0.42666666666666664,0.8835090589446774,0.007260002637836926,0.13861885332092708,0.13301244914182914
182,1.8498974800109864,0.00776982307434082,0.3092261904761905,0.3251218220338983,0.001,"(25,)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 4}",269,0.12708333333333333,0.19499470338983052,0.3820833333333334,0.35624999999999996,0.43708333333333327,0.48413665254237287,0.4870833333333334,0.48397775423728817,0.10624999999999998,0.10625,0.536959437475969,0.009908529195393413,0.1594712995893071,0.15253054019991008
