,mean_fit_time,mean_score_time,mean_test_score,mean_train_score,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,rank_test_score,split0_test_score,split0_train_score,split1_test_score,split1_train_score,split2_test_score,split2_train_score,split3_test_score,split3_train_score,split4_test_score,split4_train_score,std_fit_time,std_score_time,std_test_score,std_train_score
120,19.59770860671997,0.028539085388183595,0.5269285718522551,0.5293635522841421,0.01,"(25, 25)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 2}",293,0.5281174025089955,0.518326583441025,0.4868665315267257,0.5259638205733782,0.53374653259362,0.5225569119896146,0.5694781553398058,0.5655879595823432,0.5165659244542741,0.5143824858343494,6.517037688611243,0.008299064462256303,0.026720613767246573,0.0185275105997933
121,23.291642808914183,0.04112424850463867,0.7580858180744705,0.7605217051400335,0.01,"(25, 25)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 3}",269,0.7798277496839445,0.7703974147581798,0.7291022084711405,0.7630187208849512,0.7833131067961165,0.7823294585882344,0.7502340499306518,0.7448927886375025,0.7479087790980995,0.7419701428312998,3.5205160572153487,0.008168121438057374,0.020574593243002745,0.0152824496314416
122,21.50704116821289,0.03356800079345703,0.7943735625035325,0.7994342470824451,0.01,"(25, 25)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 4}",210,0.8068037051444132,0.7982310626600683,0.7417989171023152,0.7822920707208411,0.803892163661581,0.8092899135224844,0.8170943134535368,0.7971817652407138,0.802400866539216,0.8101764232681182,3.5536347410774773,0.00432742824461141,0.02681201056534913,0.010128218479034452
123,29.252901601791383,0.030622291564941406,0.8092404617645618,0.8148072284509075,0.01,"(25, 25)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 5}",104,0.83139951862297,0.8217130105388749,0.7700362744052065,0.799697019840575,0.796861997226075,0.8148338591875538,0.8365464632454923,0.8274001669842596,0.8113616129999626,0.8103920857032737,6.487032836378925,0.0029741995154797937,0.024227205996613235,0.009529790407738882
124,23.483004808425903,0.04611349105834961,0.8025496033501458,0.807628362779235,0.01,"(25, 25)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 6}",154,0.7935245064669844,0.783531200517509,0.7750406753440733,0.8054130591857935,0.8027652565880722,0.8122019045246146,0.8289355062413315,0.8225506994658912,0.8126525971186166,0.814444950202367,5.457805474982861,0.005617960083354565,0.018092719475271676,0.013233594216711664
125,21.40259895324707,0.03449535369873047,0.7960718600634605,0.7980579259565833,0.01,"(25, 25)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 7}",201,0.7975001215598561,0.7930853959457811,0.7787994772218072,0.807430541943193,0.8054438280166435,0.812010875985871,0.8025312066574203,0.7906957734360123,0.7961396989916408,0.7870670424720595,3.0851504500011484,0.004946445023603813,0.009276417027769967,0.00982097356851251
126,20.865294885635375,0.04151453971862793,0.7995716413861452,0.8051148988638352,0.01,"(25, 25)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 8}",170,0.8404946270543616,0.8278017666266559,0.7697615491304811,0.8024968615650431,0.7854455617198335,0.7985615387284567,0.8204316920943134,0.8153084034461505,0.781552460921393,0.7814059239528698,7.418205608481001,0.012404800738907375,0.026570860058118595,0.01568768717337276
127,24.886272764205934,0.03341474533081055,0.807764677969546,0.8054531714236275,0.01,"(25, 25)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 9}",117,0.8340464844889623,0.8161194599824516,0.7786714499093138,0.8018597443809162,0.7967059639389737,0.7994798553564993,0.8144504160887657,0.8020594421839556,0.8148928227811724,0.8077473552143145,4.207355241270571,0.002992804090209115,0.01875782971711431,0.005985709845738547
128,29.130948305130005,0.044562911987304686,0.807307647486459,0.8114414369497449,0.01,"(25, 25)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 10}",121,0.8029180443450356,0.7988982779021625,0.7935066147444788,0.8166849086523219,0.8157333564493758,0.8278631222050693,0.8321948682385575,0.8278066843657884,0.7922512838774975,0.7859541916233828,8.921384169441867,0.0062416643816065286,0.015002181266272497,0.016564525820729675
129,26.384204483032228,0.03846583366394043,0.7917441712297274,0.7946670040676964,0.01,"(25, 25)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 15}",223,0.793791330351065,0.7899332589680962,0.7792302357836339,0.8047067189541534,0.7827669902912622,0.7846638789229388,0.7992718446601942,0.7882282780748207,0.8037048143844262,0.8058028854184732,5.795451528673561,0.003082023287338692,0.00938891856554081,0.008817389366484046
130,30.358240365982056,0.03958649635314941,0.8053591664349475,0.810484595076792,0.01,"(25, 25)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 20}",137,0.8059558251483031,0.8010400221532465,0.80663408193748,0.8268797513679489,0.8111910540915396,0.8180223373543677,0.803502080443828,0.8032861080724382,0.7994987098749234,0.8031947564359593,5.309077777356454,0.005713125391075268,0.0038373293842841744,0.010195868072155603
131,29.435355806350707,0.04031667709350586,0.8147297937420012,0.8162687826473466,0.01,"(25, 25)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 25}",61,0.823464091218516,0.8052245685995842,0.7974307852341832,0.8294202407932302,0.797754854368932,0.807751451984586,0.8307992371705963,0.8195162376990256,0.8242163193012709,0.8194314141603075,3.397468749932278,0.004376312501732113,0.014223628076272603,0.008809411323283412
132,31.962466192245483,0.0370335578918457,0.8077408969512142,0.8126413572038562,0.01,"(25, 25)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 30}",118,0.8252868812603327,0.8187214630535379,0.7814280379814359,0.809184449597015,0.7899098474341193,0.8031539199735694,0.8220613730929266,0.8214311203420088,0.820013416676038,0.8107158330531492,5.571933173762759,0.0031023995076205012,0.018304040024712177,0.006631695738255549
133,36.64621109962464,0.047557830810546875,0.8094145678127316,0.8176429790333473,0.01,"(25, 25)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 35}",102,0.8108480015559661,0.8119969131629334,0.777463192147658,0.8111095362203489,0.8192267683772538,0.8187004021040009,0.8348734396671289,0.8303643581981878,0.8047666685409404,0.8160436854812653,6.3241659498498395,0.020331168603617,0.018917950681894665,0.006929261231552638
134,34.61048698425293,0.04466819763183594,0.809501962203646,0.8120536205360984,0.01,"(25, 25)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 40}",101,0.8392133861713508,0.8220410408821845,0.789660460898325,0.8247040656895792,0.8051317614424411,0.8182071179982052,0.8125866851595008,0.7985052039418881,0.8007897720883159,0.796810674168635,5.273649181784843,0.005910632448848675,0.01664653180233636,0.011946169804070551
135,46.06504011154175,0.05374655723571777,0.5752792874233529,0.5799426215431874,0.01,"(100, 25, 100)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 2}",281,0.5845108431391618,0.5789247609037066,0.5401632348234289,0.5734502191956289,0.5794556171983357,0.5712042425735891,0.5836511789181692,0.5861551716436887,0.5886985980432582,0.5899787133993241,12.062038606287834,0.007696996810845566,0.01782127045793015,0.007195352861901295
136,60.5834780216217,0.06281418800354004,0.7976482663486651,0.8042350444861297,0.01,"(100, 25, 100)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 3}",185,0.8123905961295342,0.8033394465056752,0.7578610103488743,0.7887095439848242,0.8094053398058253,0.8096378999020237,0.8062239944521499,0.8108581424378787,0.8024168759605652,0.8086301896002468,7.6236226511023455,0.005333759392360506,0.020190916937252147,0.008175779293208648
137,43.26410913467407,0.06531949043273926,0.8151571302759176,0.8211572030011031,0.01,"(100, 25, 100)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 4}",59,0.8296138043372557,0.8182047610948721,0.8038274831964153,0.8192236203146362,0.8107229542302359,0.8298878743282053,0.8247399445214979,0.821126309507634,0.8068217315790132,0.8173434497601684,4.70361615533943,0.005860550997655208,0.010189558408209004,0.00454369772823055
138,41.40913677215576,0.06108541488647461,0.806590522564233,0.8124628952631185,0.01,"(100, 25, 100)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 5}",126,0.8008071574443256,0.8016390416515009,0.7921329883708524,0.8145958096629027,0.8014042995839112,0.8121644237516569,0.8148404993065188,0.8090550905660835,0.8238752014844248,0.8248601106834491,9.696402888086691,0.014389077496847577,0.011275829455293169,0.007577576117953617
139,44.90346088409424,0.06129598617553711,0.8136961244628549,0.8177548259597145,0.01,"(100, 25, 100)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 6}",66,0.807659486531168,0.8004819277268818,0.8004060866318148,0.8162781010847054,0.803502080443828,0.8226324906953859,0.8219053398058253,0.8135207794607765,0.8351163143032075,0.8358608308308232,13.686555083366825,0.005929328851970199,0.012977683707350555,0.011576527157482593
140,39.32143988609314,0.07019381523132324,0.8053711118950905,0.814042460742338,0.01,"(100, 25, 100)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 7}",136,0.804933506758728,0.8027119674672268,0.7851368291902272,0.803188627834994,0.8087031900138697,0.8329743019619227,0.8204316920943135,0.8189808631550072,0.8077306762379578,0.8123565432925395,12.755628121774805,0.009347513229010845,0.011431648362956515,0.011241267852323777
141,35.80418457984924,0.06907505989074707,0.8097387808820431,0.8079924423129456,0.01,"(100, 25, 100)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 8}",98,0.8468449139356219,0.8239565440323928,0.7912808065720686,0.8129060201944944,0.7912708044382801,0.7979599858875579,0.81623613037448,0.8027628201638475,0.8028819301270759,0.8023768412864362,5.999891166852674,0.0247405543388989,0.020755925025863556,0.009365147045780736
142,33.555477714538576,0.05696601867675781,0.798622280451746,0.8034662246997355,0.01,"(100, 25, 100)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 9}",178,0.8087662890207139,0.8010646650385251,0.7908187079910382,0.814449950893855,0.7995405686546463,0.8113132889101404,0.7957350901525658,0.7908604188185286,0.7982133485774263,0.7996427998376286,6.944132037123148,0.005654431368556596,0.005894341216967687,0.008503070812674714
143,43.3687686920166,0.06081075668334961,0.8062398844877993,0.8181469372683988,0.01,"(100, 25, 100)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 10}",129,0.7946866186910435,0.7921382528504044,0.8023851755041075,0.8231190435572051,0.7954663661581137,0.8214126848046196,0.8184119278779474,0.815505663271949,0.8203520354612588,0.8385590418578166,9.091671483624955,0.003581090393515327,0.01105729375712904,0.015069631416633901
144,51.282252883911134,0.05762815475463867,0.8210305134298875,0.829450542388036,0.01,"(100, 25, 100)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 15}",29,0.8350767042691822,0.8208653201177463,0.8203610103488744,0.8430493887607938,0.8053658113730929,0.8188634895593017,0.8195735090152566,0.8252521635022372,0.824689963888993,0.8392223500001004,6.686506396721521,0.006379623982950767,0.009581867250546857,0.009837021510340209
145,54.15852694511413,0.05038704872131348,0.8245690885060812,0.834803189516726,0.01,"(100, 25, 100)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 20}",20,0.817576339589614,0.8125297824313922,0.8266890269924251,0.8468406448202003,0.8256761442441054,0.8556822971765902,0.80998613037448,0.8062458235878793,0.842972566880334,0.8527173995675681,18.08049611848853,0.003945361523616701,0.010998760641157002,0.02103988688460127
146,56.33480930328369,0.051867198944091794,0.8266134568492896,0.8363263101847483,0.01,"(100, 25, 100)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 25}",15,0.8273260478459594,0.8096335146664728,0.8212632028166008,0.8420245942918329,0.8218273231622746,0.8482796629068982,0.8266036754507629,0.8285905602149773,0.8360711005735278,0.8531032188435601,14.883013324623718,0.009802515118183327,0.0053150920994051234,0.015679061881289792
147,35.34476952552795,0.054671716690063474,0.8110918186859291,0.8211718154942991,0.01,"(100, 25, 100)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 30}",94,0.8182710541670719,0.8081420878363073,0.7969033393790674,0.8273318844453934,0.8003554091539529,0.8093551115643742,0.8307212205270459,0.8258139541187681,0.8092123677075134,0.8352160395066528,3.300115124018338,0.01228062328745225,0.012301579599011292,0.01064090619457887
148,50.264470386505124,0.04617233276367187,0.8301367745726445,0.8393154788385034,0.01,"(100, 25, 100)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 35}",11,0.8540090440532919,0.8406391399558177,0.806015950069348,0.8377492711333946,0.8118151872399445,0.8205780356220277,0.8414355062413315,0.8467701163054663,0.8373491990603642,0.8508408311758107,13.108805706588273,0.008351561201435227,0.018274469637826318,0.010427868716881741
149,54.00488176345825,0.057334280014038085,0.8359831356270058,0.8426385030456387,0.01,"(100, 25, 100)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 40}",4,0.8445121802975787,0.841953996597043,0.8419269444148085,0.8596219661678545,0.8210904993065188,0.8414204551933255,0.847997572815534,0.8495907437394833,0.8242999587659783,0.8206053535304867,15.102457961558557,0.008469391969847893,0.011045819078396548,0.012838874853308204
150,26.861528730392457,0.03175430297851563,0.5531886276914343,0.5609548845070444,0.001,"(50, 50)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 2}",288,0.5555370514441311,0.5578498200105412,0.5177731249333191,0.5497635202019743,0.5635315533980584,0.5598506262372236,0.570995145631068,0.5795739152690111,0.5582274368682135,0.5577365408164716,7.987459548842359,0.004709224288555572,0.018497066305746896,0.009931097517277974
151,21.929254484176635,0.03196806907653808,0.7619509143739512,0.7642611309355096,0.001,"(50, 50)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 3}",266,0.7969002236701352,0.7833778929664122,0.7503154006187986,0.7788285561692537,0.7607489597780861,0.7579558784692689,0.7933339112343967,0.7797236221607218,0.7082218140470568,0.7214197049118912,6.382247359697525,0.0027464315229146063,0.032329682783420986,0.02320298728947137
152,25.448538255691528,0.03093090057373047,0.8227749202366843,0.8222607739485162,0.001,"(50, 50)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 4}",24,0.8432813867548381,0.8217471124372355,0.8123439667128988,0.8342870202807952,0.8159674063800276,0.8247001386113244,0.838990984743412,0.8216404004860234,0.8031779091851908,0.8089291979272021,2.7693944335779306,0.004082223334950342,0.01564081816021118,0.00811123580468506
153,34.32876105308533,0.03775568008422851,0.8168819938755755,0.8178451951446842,0.001,"(50, 50)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 5}",53,0.8431415929203541,0.8271810548846005,0.807673637042569,0.8365784610993688,0.805755894590846,0.8224608640405748,0.830487170596394,0.8082537929231169,0.797196633179643,0.7947518027757595,10.959975397487684,0.013099064145725111,0.01716083026724274,0.01472886755626394
154,19.37124094963074,0.035978269577026364,0.793710728572194,0.7944787900859198,0.001,"(50, 50)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 6}",212,0.7961951765049111,0.7875582498601231,0.7981489384402006,0.8206988234818595,0.7808252427184467,0.7834102466853521,0.7910367545076283,0.7782692981462527,0.8023228498956655,0.8024573322560113,5.757828651858871,0.010764356514747237,0.007385956051386213,0.015390266049769105
155,21.052879762649535,0.034298944473266604,0.8022028776380914,0.803509323247589,0.001,"(50, 50)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 7}",155,0.7994019255081202,0.7898665203027536,0.787943427931292,0.8138746195779522,0.7860696948682385,0.7853618339631674,0.8394937586685159,0.8303987047019751,0.7981731297872074,0.7980449376920958,6.71241416550195,0.005403768272859604,0.01936805906811575,0.016587918205938985
156,19.732506608963014,0.02580547332763672,0.8089101497670788,0.8061403325297338,0.001,"(50, 50)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 8}",110,0.8119310998735779,0.7924631272859336,0.8039461751840392,0.8261019066671629,0.7951542995839113,0.7997803024298302,0.8082784327323163,0.7958882943053842,0.8252547450362985,0.8164680319603577,4.1041498431668115,0.005743341168490403,0.009894718953202085,0.012944079971010887
157,29.969310188293456,0.03637843132019043,0.8180612751087073,0.8201467828124114,0.001,"(50, 50)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 9}",46,0.8337425848487795,0.8170783364546957,0.7992851808385788,0.8200214697215799,0.7988037447988904,0.8039125035842536,0.8321948682385575,0.8337878501617119,0.8262553729179943,0.8259337541398165,11.251468318281924,0.008413193467944282,0.015727358242208056,0.009925226889608804
158,24.881801748275755,0.04303746223449707,0.8096220682114258,0.8126877260442313,0.001,"(50, 50)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 10}",100,0.8207435816395995,0.8043044566440228,0.7989511095700416,0.8297949886837835,0.7934466019417475,0.8057060182848124,0.824003120665742,0.8186158976913549,0.8109344347815222,0.8050172689171831,4.987104206462373,0.008198222974143006,0.01189664702623033,0.010056450822319644
159,31.30000443458557,0.042130231857299805,0.8207189817689026,0.8250134147545719,0.001,"(50, 50)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 15}",34,0.8158064280851892,0.8060442999917485,0.8248346313880295,0.8441957843090736,0.8246272538141471,0.8403042322353208,0.8219053398058253,0.8218063149652431,0.8164339443465657,0.8127164422714732,10.05593935344171,0.009416832394368545,0.0039032475173799326,0.014987332899145278
160,31.38900532722473,0.03459630012512207,0.8264454717762904,0.826392929532189,0.001,"(50, 50)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 20}",16,0.840782723913255,0.8277533360227983,0.8049577243145203,0.8304026969634241,0.8186806518723995,0.8143711025760701,0.8464459084604716,0.8432772244393334,0.8213421986480239,0.8161602876593191,5.901719034403656,0.00238170281149003,0.015195510950512078,0.010509420899792557
161,31.676381206512453,0.034273529052734376,0.8208093308295507,0.8259622139168201,0.001,"(50, 50)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 25}",32,0.8130062968005447,0.8071977320239572,0.8057225541448843,0.8286495261453206,0.8197728848821082,0.8298393004975355,0.8355755894590846,0.8322193053305177,0.8300849045994677,0.8319052055867693,4.69149247773682,0.005403931985604717,0.010896878848564223,0.009474487543121751
162,28.48392105102539,0.02720165252685547,0.8216893976363959,0.828622049850544,0.001,"(50, 50)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 30}",28,0.8153730671982884,0.8090167574643834,0.8095280326469646,0.8325965807253182,0.8170162968099861,0.820639459911056,0.8377860610263523,0.8417891850524876,0.8288365602079195,0.8390682660994753,4.652950117404032,0.005150551400413586,0.010194244201461164,0.012217880427546277
163,26.731242847442626,0.031697988510131836,0.8241565283676442,0.8295903908421867,0.001,"(50, 50)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 35}",21,0.8574801857434601,0.8388878957823569,0.7777099114477753,0.8031311173443867,0.8073855755894591,0.8248429064762383,0.8425624133148406,0.8388022453291387,0.8356110444702678,0.8422877892788126,9.461221101391724,0.005885248046904781,0.02837832389458194,0.014526923625434294
164,29.03068952560425,0.02765793800354004,0.8194404314513817,0.8286937986868181,0.001,"(50, 50)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 40}",42,0.8399001993581641,0.8246326405344157,0.814189026992425,0.8390795736121611,0.8123179611650485,0.8421563837784998,0.8272278085991679,0.8286720092091395,0.8034385894215992,0.8089283862998746,4.759246028706339,0.0035455139838670947,0.012764682771957102,0.011800597656871066
165,13.083945941925048,0.03648848533630371,0.5305545023692397,0.5313801381062028,0.001,"(50,)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 2}",292,0.5037726101332296,0.4830942967791419,0.5282220206977488,0.545758394205777,0.5476508321775312,0.5425353863934002,0.5275052011095701,0.5377673025114307,0.5458191200909648,0.547745310641264,2.2992534254635437,0.007548380211793812,0.0158709323154197,0.02437749382819241
166,11.482553625106812,0.048856925964355466,0.757141943633517,0.7591611632333564,0.001,"(50,)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 3}",270,0.7720430565010211,0.7624316574965053,0.7217626426971087,0.7479487174652825,0.7448335644937586,0.7517202677317184,0.7799410540915396,0.766921702444246,0.7671733453286851,0.7667834710290296,2.1639415920652487,0.00939156834492093,0.02120137306377587,0.007875373561543853
167,19.964781856536867,0.03963971138000488,0.8150636291734649,0.8215598949249625,0.001,"(50,)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 4}",60,0.826898157152582,0.8159819722346641,0.7718126533660514,0.8059986646747518,0.8171723300970873,0.829989174270943,0.8337898751733704,0.8229983446321008,0.8257389324136897,0.832831318812353,8.45881666988044,0.010831634607958811,0.022284214549709004,0.009730693631399506
168,13.070421600341797,0.062091398239135745,0.7824998736732894,0.7859791775445585,0.001,"(50,)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 5}",250,0.7992195857240105,0.7906891563199301,0.7811939880507841,0.80941380714615,0.7371012482662969,0.7472565025830938,0.8026872399445215,0.7913871291853484,0.7922023184765903,0.7911492924882702,3.1608524679656234,0.012292248321227094,0.02383447543724745,0.02062419622811901
169,14.39397473335266,0.04541373252868652,0.7798773024362828,0.7836018866950937,0.001,"(50,)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 6}",255,0.7964461976077021,0.7848623371266941,0.7194681532060172,0.7600237887041333,0.7877340499306519,0.788562917492219,0.812742718446602,0.8017932884062894,0.7831152928240307,0.7827671017461325,3.714229747459624,0.028394416465878605,0.0318811662263728,0.013518514924805766
170,12.649135446548462,0.06562595367431641,0.7780493139277355,0.7840060797320383,0.001,"(50,)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 7}",259,0.7898710249927066,0.7934562913658438,0.7416522191400832,0.7794048796469211,0.7720873786407767,0.7716497682143936,0.8022971567267684,0.7907088459514415,0.7844031531531532,0.7848106134815922,2.4138200513359758,0.029206498390596216,0.020640803082486232,0.007857866453614751
171,15.75608196258545,0.06551527976989746,0.7975037666176052,0.7953106606809197,0.001,"(50,)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 8}",188,0.8054671545268891,0.7915919335444148,0.7851868398591699,0.80829127577069,0.7971740638002773,0.7945981030152952,0.8024531900138697,0.7928445238612885,0.7972313072434432,0.7892274672129101,1.4181169716229778,0.030566615705142738,0.006932996343602074,0.006721906152777894
172,14.15225715637207,0.08410663604736328,0.7786228883556322,0.7836003867394326,0.001,"(50,)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 9}",257,0.7810694836137315,0.7685339080770097,0.7639829830363811,0.7942624844638105,0.7999306518723994,0.8085788297205425,0.8073075589459084,0.7974673504815649,0.7408271482300609,0.7491593609542353,3.545209671096042,0.036652758781277286,0.02416500482130509,0.02164753409278861
173,15.25038685798645,0.0626894474029541,0.7876108245722501,0.7918421434885904,0.001,"(50,)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 10}",239,0.7903226198580181,0.787809363682086,0.7936626480315799,0.8163206242851473,0.777756588072122,0.7841772582058405,0.7986477115117893,0.7865782780127778,0.7776150804063425,0.7843251932571004,2.9383871588661696,0.03628235492842409,0.008511515213262426,0.01231602713542821
174,24.596939468383788,0.04471058845520019,0.8080742532544712,0.8080444175440086,0.001,"(50,)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 15}",115,0.8019486044928524,0.7923117748593961,0.7956170649738611,0.8182308210738827,0.808122399445215,0.8095218802344143,0.823110263522885,0.8094939477496705,0.8116625120265898,0.8106636638026785,2.8973287387963986,0.013293280506222223,0.009291623205703719,0.00851379289737948
175,18.484520578384398,0.04559836387634277,0.785968648248325,0.790539484125101,0.001,"(50,)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 20}",244,0.7898600846056598,0.7839343349086478,0.7666615544649525,0.801063057164599,0.7996966019417475,0.8078093764161646,0.7744192094313453,0.763772627379961,0.7992646599442715,0.7961180247561324,2.508135599227342,0.019772766387781797,0.013313224606775587,0.015493272740264488
176,22.511621952056885,0.03420357704162598,0.8082174762405218,0.8073901792285323,0.001,"(50,)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 25}",114,0.8377789798696879,0.8245733968008196,0.7754654326256267,0.8000083787470996,0.798881761442441,0.7954150857325282,0.8140256588072122,0.8053542748870238,0.8148711124439281,0.8115997599751902,3.530914017005859,0.016951339567592236,0.020578831384327357,0.010149111146033337
177,25.38788185119629,0.03883428573608398,0.7973942961324555,0.8002123565710241,0.001,"(50,)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 30}",189,0.818836307497812,0.8097416108763044,0.763002773925104,0.8027208045997374,0.8063366851595007,0.8073544870544349,0.8132108183079056,0.7960794523496904,0.7855622352588373,0.7851654279749528,5.958824960381321,0.016305703129893392,0.020571781003764427,0.008849858580197878
178,30.290994358062743,0.02712407112121582,0.8121614338629751,0.8152697380922769,0.001,"(50,)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 35}",82,0.8253342896042011,0.8177639852353148,0.7911901205590526,0.8224353652699199,0.8036581137309292,0.8106903833312777,0.8314580443828017,0.8222389088328159,0.8091560614012071,0.8032200477920558,2.7471422083279062,0.0110385648463355,0.014613619621614386,0.007379733719161442
179,28.59184775352478,0.05041747093200684,0.8046866808374677,0.806778957120871,0.001,"(50,)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 40}",141,0.8159012447729261,0.8113171613923119,0.7766796916675557,0.8035158908680237,0.8095613730929264,0.8073030286662839,0.8160454230235784,0.8011183832509424,0.8052774081293499,0.8106403214267935,5.3143047739799885,0.012137731179807557,0.014594836744672412,0.003961559824222727
