,mean_fit_time,mean_score_time,mean_test_score,mean_train_score,param_NN__alpha,param_NN__hidden_layer_sizes,param_pca__n_components,params,rank_test_score,split0_test_score,split0_train_score,split1_test_score,split1_train_score,split2_test_score,split2_train_score,split3_test_score,split3_train_score,split4_test_score,split4_train_score,std_fit_time,std_score_time,std_test_score,std_train_score
121,1.4301211833953857,0.005379104614257812,0.6740766079158936,0.6846430084745763,0.01,"(25, 25)",3,"{'NN__alpha': 0.01, 'pca__n_components': 3, 'NN__hidden_layer_sizes': (25, 25)}",270,0.5904166666666666,0.627304025423729,0.7945833333333334,0.7236493644067796,0.6758333333333333,0.7572828389830507,0.6112500000000002,0.5737288135593221,0.6991071428571428,0.74125,0.3997067668320177,0.003479195454750407,0.07245243479468667,0.07154314765227116
122,1.4800718307495118,0.007445573806762695,0.7548620129870129,0.7714975282485875,0.01,"(25, 25)",4,"{'NN__alpha': 0.01, 'pca__n_components': 4, 'NN__hidden_layer_sizes': (25, 25)}",230,0.7354166666666665,0.8014300847457628,0.8258333333333334,0.7749735169491524,0.6554166666666666,0.7683262711864406,0.8195833333333334,0.7639036016949153,0.7374999999999999,0.7488541666666667,0.19183826547742902,0.005995428739354714,0.06310858203041937,0.01725390884112605
123,1.4888673305511475,0.010480737686157227,0.7519944341372912,0.7832362288135594,0.01,"(25, 25)",5,"{'NN__alpha': 0.01, 'pca__n_components': 5, 'NN__hidden_layer_sizes': (25, 25)}",237,0.7333333333333333,0.7797669491525425,0.7200000000000001,0.7568326271186441,0.6741666666666666,0.7921610169491524,0.885,0.8514830508474579,0.7473214285714285,0.7359375,0.3608980972086132,0.006242685906222423,0.07113916784399313,0.039201113229602416
124,1.608483362197876,0.016934537887573244,0.7906597866419295,0.8113757062146894,0.01,"(25, 25)",6,"{'NN__alpha': 0.01, 'pca__n_components': 6, 'NN__hidden_layer_sizes': (25, 25)}",195,0.7341666666666666,0.7698887711864407,0.8145833333333333,0.82645656779661,0.7545833333333332,0.8469279661016949,0.8779166666666668,0.828813559322034,0.7714285714285712,0.7847916666666667,0.43259382791735657,0.01738933211877342,0.05122820981289961,0.029063211201959496
125,1.7037965297698974,0.008993864059448242,0.8269248608534324,0.8544608050847458,0.01,"(25, 25)",7,"{'NN__alpha': 0.01, 'pca__n_components': 7, 'NN__hidden_layer_sizes': (25, 25)}",162,0.7879166666666667,0.8655455508474579,0.8270833333333334,0.8454978813559321,0.8137500000000001,0.8695974576271187,0.8462500000000001,0.8372881355932204,0.8607142857142858,0.8543749999999998,0.15071856213140147,0.008971310088413755,0.02527530594121911,0.012060114266115037
126,1.898045587539673,0.005956697463989258,0.8291241496598639,0.8535787429378532,0.01,"(25, 25)",8,"{'NN__alpha': 0.01, 'pca__n_components': 8, 'NN__hidden_layer_sizes': (25, 25)}",153,0.7474999999999999,0.791260593220339,0.8716666666666667,0.8907044491525423,0.8004166666666666,0.8577330508474575,0.8637500000000001,0.8823622881355934,0.8633928571428571,0.8458333333333333,0.3365129375903208,0.006421257356355816,0.04838890513637591,0.03512153745055549
127,1.7722091197967529,0.006836462020874024,0.8536135590599876,0.8688771186440679,0.01,"(25, 25)",9,"{'NN__alpha': 0.01, 'pca__n_components': 9, 'NN__hidden_layer_sizes': (25, 25)}",97,0.8529166666666665,0.8747881355932206,0.8783333333333334,0.865810381355932,0.8062499999999999,0.9063294491525423,0.9029166666666667,0.8740201271186442,0.8267857142857141,0.8234374999999999,0.2786463889554328,0.0028208491517378647,0.03470163504061237,0.026601622274483597
128,1.976724672317505,0.008734321594238282,0.8538891465677181,0.8725512005649716,0.01,"(25, 25)",10,"{'NN__alpha': 0.01, 'pca__n_components': 10, 'NN__hidden_layer_sizes': (25, 25)}",96,0.8454166666666666,0.9210540254237287,0.8654166666666667,0.8625529661016947,0.8191666666666666,0.8995497881355929,0.885,0.8493908898305086,0.8544642857142856,0.8302083333333333,0.2943381314193279,0.005108156729544002,0.021881350567645057,0.03319858684095895
129,1.8993767738342284,0.008678865432739259,0.8782394094001237,0.8984159604519775,0.01,"(25, 25)",11,"{'NN__alpha': 0.01, 'pca__n_components': 11, 'NN__hidden_layer_sizes': (25, 25)}",53,0.8583333333333333,0.9060646186440678,0.9158333333333334,0.9017743644067796,0.81875,0.9159692796610169,0.9041666666666667,0.8822298728813562,0.8946428571428571,0.8860416666666666,0.13478044943786827,0.005157896623768341,0.03555825518825451,0.012593747988954658
130,1.7753307342529296,0.0058380126953125,0.8581385281385281,0.8710593220338984,0.01,"(25, 25)",12,"{'NN__alpha': 0.01, 'pca__n_components': 12, 'NN__hidden_layer_sizes': (25, 25)}",85,0.8904166666666667,0.9267743644067798,0.8587500000000001,0.8340042372881354,0.8395833333333332,0.898384533898305,0.8395833333333335,0.8320709745762712,0.8624999999999998,0.8640625,0.2000580445904995,0.006380544257927807,0.018764915233516782,0.03685908086649223
131,1.6442763805389404,0.005813741683959961,0.8565943877551019,0.8759600988700564,0.01,"(25, 25)",13,"{'NN__alpha': 0.01, 'pca__n_components': 13, 'NN__hidden_layer_sizes': (25, 25)}",89,0.8337499999999999,0.9013771186440678,0.8975000000000001,0.8741525423728813,0.7929166666666665,0.8628177966101693,0.8895833333333334,0.8871822033898304,0.869642857142857,0.8542708333333333,0.11490779589209198,0.006341081208034947,0.03886321919977778,0.0168426371613736
132,1.210622215270996,0.003941154479980469,0.8418483302411873,0.8600762711864407,0.01,"(25, 25)",14,"{'NN__alpha': 0.01, 'pca__n_components': 14, 'NN__hidden_layer_sizes': (25, 25)}",134,0.7999999999999999,0.8574682203389832,0.8783333333333334,0.8742849576271187,0.7999999999999999,0.8744173728813558,0.8716666666666667,0.8417108050847459,0.8598214285714285,0.8524999999999999,0.34968677578615687,0.0034249553052029223,0.03485586702803023,0.012720425524638068
133,1.7824702739715577,0.007178211212158203,0.8715244279529994,0.891256709039548,0.01,"(25, 25)",15,"{'NN__alpha': 0.01, 'pca__n_components': 15, 'NN__hidden_layer_sizes': (25, 25)}",70,0.8533333333333333,0.9024099576271188,0.8187500000000002,0.8018008474576271,0.8512499999999997,0.9267743644067796,0.8825000000000002,0.8975900423728815,0.9544642857142855,0.9277083333333334,0.35025266086678064,0.00590733411403779,0.04554470654644862,0.04638336338165176
134,1.876639223098755,0.010596084594726562,0.8430395794681509,0.8700628531073447,0.01,"(25, 25)",16,"{'NN__alpha': 0.01, 'pca__n_components': 16, 'NN__hidden_layer_sizes': (25, 25)}",129,0.79375,0.8633209745762712,0.8475,0.8567002118644067,0.7679166666666666,0.8402807203389829,0.8975000000000001,0.9101165254237289,0.9107142857142856,0.8798958333333332,0.8945060751615925,0.008366596025322172,0.055841679391898845,0.02371485907822565
135,40.220720529556274,0.16559271812438964,0.543172928262214,0.5453908898305084,0.01,"(100, 25, 100)",2,"{'NN__alpha': 0.01, 'pca__n_components': 2, 'NN__hidden_layer_sizes': (100, 25, 100)}",283,0.5870833333333333,0.5920815677966103,0.6154166666666667,0.6250529661016949,0.2875,0.31249999999999994,0.6104166666666667,0.5657574152542373,0.6178571428571428,0.6315624999999999,12.835914175079582,0.023965532393251266,0.12881828149507557,0.11883145553922565
136,63.21762228012085,0.11264290809631347,0.7811008039579469,0.7983146186440678,0.01,"(100, 25, 100)",3,"{'NN__alpha': 0.01, 'pca__n_components': 3, 'NN__hidden_layer_sizes': (100, 25, 100)}",202,0.7887500000000001,0.8246557203389832,0.827916666666667,0.7711069915254236,0.7279166666666665,0.8021186440677966,0.7770833333333335,0.7808792372881357,0.7839285714285713,0.8128125,13.224197700728146,0.04560897519800331,0.0320493377490581,0.01981292662980865
137,48.36782927513123,0.12762579917907715,0.7979510667903527,0.808482697740113,0.01,"(100, 25, 100)",4,"{'NN__alpha': 0.01, 'pca__n_components': 4, 'NN__hidden_layer_sizes': (100, 25, 100)}",186,0.76125,0.7833156779661018,0.8462500000000001,0.8139565677966102,0.695,0.8153866525423727,0.8337500000000001,0.7743379237288137,0.8553571428571428,0.8554166666666667,10.000044999590424,0.022883386292273357,0.06143475045929468,0.028564557623369354
138,51.22506856918335,0.10816068649291992,0.8326793444650586,0.8724110169491526,0.01,"(100, 25, 100)",5,"{'NN__alpha': 0.01, 'pca__n_components': 5, 'NN__hidden_layer_sizes': (100, 25, 100)}",151,0.8062499999999998,0.8801377118644068,0.91,0.9183262711864406,0.7283333333333333,0.836228813559322,0.89875,0.8870497881355933,0.819642857142857,0.8403125000000001,14.004000044472733,0.03292281707877333,0.06669086383465517,0.03073002648978772
139,67.42865748405457,0.12673110961914064,0.8915870439084723,0.9355925141242938,0.01,"(100, 25, 100)",6,"{'NN__alpha': 0.01, 'pca__n_components': 6, 'NN__hidden_layer_sizes': (100, 25, 100)}",39,0.8845833333333333,0.9455508474576272,0.9108333333333334,0.9244438559322032,0.8454166666666666,0.9503707627118642,0.8975000000000001,0.918326271186441,0.9205357142857142,0.9392708333333333,7.479041972596886,0.04637254390291289,0.026150296860355606,0.012276080734260545
140,63.617680311203,0.153511381149292,0.9046192795299938,0.9451225282485876,0.01,"(100, 25, 100)",7,"{'NN__alpha': 0.01, 'pca__n_components': 7, 'NN__hidden_layer_sizes': (100, 25, 100)}",31,0.91,0.9611758474576272,0.9433333333333334,0.9581832627118644,0.8841666666666668,0.9615730932203389,0.8845833333333334,0.9183262711864407,0.900892857142857,0.9263541666666668,9.67283236096483,0.030723059349112267,0.02180021806302856,0.01881065506168104
141,48.6479875087738,0.17776365280151368,0.8871312615955473,0.9129939971751412,0.01,"(100, 25, 100)",8,"{'NN__alpha': 0.01, 'pca__n_components': 8, 'NN__hidden_layer_sizes': (100, 25, 100)}",44,0.9354166666666667,0.982282838983051,0.8583333333333334,0.8599311440677966,0.8124999999999999,0.9171345338983051,0.8762500000000001,0.8716631355932204,0.9553571428571428,0.9339583333333333,14.693929615810797,0.030423256619330513,0.05184661422300456,0.044230074684509936
142,55.13852882385254,0.14730029106140136,0.9016291743970315,0.9452612994350282,0.01,"(100, 25, 100)",9,"{'NN__alpha': 0.01, 'pca__n_components': 9, 'NN__hidden_layer_sizes': (100, 25, 100)}",35,0.8262499999999998,0.9030720338983051,0.9358333333333334,0.9485434322033899,0.8391666666666666,0.9161016949152541,0.9550000000000001,0.9856726694915255,0.9535714285714285,0.9729166666666665,14.820264726991528,0.020778384386254012,0.05712827426435197,0.0317455106254313
143,54.66879620552063,0.22005095481872558,0.90625,0.9399353813559322,0.01,"(100, 25, 100)",10,"{'NN__alpha': 0.01, 'pca__n_components': 10, 'NN__hidden_layer_sizes': (100, 25, 100)}",26,0.9162500000000001,0.9661281779661017,0.94875,0.9803230932203388,0.8441666666666665,0.8832627118644067,0.9158333333333334,0.9696504237288137,0.90625,0.9003125000000001,14.207930631253099,0.09347807432883459,0.034323267185309946,0.03995491909982584
144,55.24821915626526,0.14167542457580568,0.9191535250463823,0.9493552259887007,0.01,"(100, 25, 100)",11,"{'NN__alpha': 0.01, 'pca__n_components': 11, 'NN__hidden_layer_sizes': (100, 25, 100)}",17,0.9358333333333334,0.987367584745763,0.9420833333333334,0.970948093220339,0.9237499999999998,0.9695180084745763,0.8658333333333333,0.9006091101694919,0.9285714285714285,0.9183333333333333,13.825573609524598,0.043662193813061904,0.027489542983442337,0.03363412184824323
145,60.21449403762817,0.14516129493713378,0.9358039579468149,0.9669251412429378,0.01,"(100, 25, 100)",12,"{'NN__alpha': 0.01, 'pca__n_components': 12, 'NN__hidden_layer_sizes': (100, 25, 100)}",3,0.9104166666666668,0.9418961864406781,0.9354166666666667,0.9742055084745762,0.9366666666666666,0.9791578389830509,0.9616666666666667,0.9791578389830511,0.9348214285714285,0.9602083333333333,5.170381601210421,0.027122165457503764,0.01627122092761829,0.014309756266390701
146,59.987005376815794,0.16256337165832518,0.9287778293135437,0.9713245056497175,0.01,"(100, 25, 100)",13,"{'NN__alpha': 0.01, 'pca__n_components': 13, 'NN__hidden_layer_sizes': (100, 25, 100)}",7,0.9291666666666667,0.9887976694915255,0.9354166666666667,0.9771980932203389,0.9295833333333334,0.9822828389830509,0.9358333333333334,0.9740730932203391,0.913392857142857,0.9342708333333334,7.818163637065062,0.030808042620913027,0.008072401788585346,0.01918554101817416
147,63.4795880317688,0.1405043125152588,0.922033472479901,0.9529502118644068,0.01,"(100, 25, 100)",14,"{'NN__alpha': 0.01, 'pca__n_components': 14, 'NN__hidden_layer_sizes': (100, 25, 100)}",12,0.9295833333333334,0.963135593220339,0.9220833333333334,0.9257415254237288,0.8770833333333331,0.9402012711864406,0.9608333333333334,0.9903601694915255,0.9205357142857141,0.9453125,16.78193906711014,0.026075429785149932,0.026864094994602836,0.022201034533506435
148,54.83964052200317,0.1644744873046875,0.8769700834879406,0.9102284604519774,0.01,"(100, 25, 100)",15,"{'NN__alpha': 0.01, 'pca__n_components': 15, 'NN__hidden_layer_sizes': (100, 25, 100)}",58,0.8466666666666666,0.9150688559322034,0.9295833333333335,0.9300582627118644,0.7599999999999999,0.8213718220338984,0.8975000000000001,0.8989141949152543,0.9535714285714285,0.9857291666666665,19.56034665386272,0.04744062014151238,0.06873253176411871,0.05317992463436694
149,56.64291386604309,0.14549970626831055,0.8900034786641929,0.9134064265536723,0.01,"(100, 25, 100)",16,"{'NN__alpha': 0.01, 'pca__n_components': 16, 'NN__hidden_layer_sizes': (100, 25, 100)}",41,0.91,0.9775953389830511,0.8637500000000001,0.8076536016949152,0.9299999999999998,0.9803230932203388,0.9425,0.96729343220339,0.8008928571428571,0.8341666666666666,17.040882655922967,0.0620378798252778,0.05140917933607403,0.07611105786558771
150,30.099198579788208,0.07544822692871093,0.5606988249845393,0.5959696327683617,0.001,"(50, 50)",2,"{'NN__alpha': 0.001, 'pca__n_components': 2, 'NN__hidden_layer_sizes': (50, 50)}",282,0.6320833333333333,0.6603283898305086,0.6075,0.6380561440677965,0.4883333333333333,0.5644067796610168,0.5304166666666668,0.5562235169491526,0.544642857142857,0.5608333333333333,9.773539903297618,0.024175018597026462,0.05249426931551915,0.04409954875261126
151,25.256498336791992,0.06566038131713867,0.7420643939393939,0.7480614406779662,0.001,"(50, 50)",3,"{'NN__alpha': 0.001, 'pca__n_components': 3, 'NN__hidden_layer_sizes': (50, 50)}",244,0.7299999999999999,0.7566207627118645,0.7879166666666668,0.755852754237288,0.7166666666666666,0.7860963983050846,0.7683333333333334,0.7089247881355933,0.7062499999999999,0.7328125,3.1567234129017363,0.026495212481806453,0.031163131097247148,0.025864386040959465
152,28.092911386489867,0.0723987102508545,0.7768869820655535,0.7973965395480226,0.001,"(50, 50)",4,"{'NN__alpha': 0.001, 'pca__n_components': 4, 'NN__hidden_layer_sizes': (50, 50)}",205,0.7283333333333333,0.7816207627118645,0.7933333333333334,0.7614141949152542,0.7220833333333333,0.8471927966101693,0.8129166666666667,0.7490466101694916,0.8294642857142855,0.8477083333333333,10.886524723850085,0.028528029266517336,0.04397063837283433,0.042171705543550264
153,27.627908182144164,0.04718103408813477,0.7966662801484229,0.815194209039548,0.001,"(50, 50)",5,"{'NN__alpha': 0.001, 'pca__n_components': 5, 'NN__hidden_layer_sizes': (50, 50)}",191,0.81375,0.8679025423728816,0.8200000000000001,0.8090042372881354,0.6699999999999999,0.8078124999999999,0.8650000000000001,0.7782309322033899,0.8151785714285713,0.8130208333333333,5.521356810660315,0.010735857120693852,0.06636851567655733,0.029127242155179946
154,28.499365949630736,0.0565096378326416,0.840299938157081,0.8528580508474576,0.001,"(50, 50)",6,"{'NN__alpha': 0.001, 'pca__n_components': 6, 'NN__hidden_layer_sizes': (50, 50)}",140,0.8716666666666666,0.8953919491525425,0.8650000000000001,0.8675052966101694,0.7266666666666666,0.8273569915254236,0.8375000000000001,0.7874735169491528,0.9026785714285713,0.8865625,8.520518093090798,0.021122628249117627,0.06066069589589217,0.04021220089918324
155,26.362991857528687,0.05747828483581543,0.849070423623995,0.8676998587570621,0.001,"(50, 50)",7,"{'NN__alpha': 0.001, 'pca__n_components': 7, 'NN__hidden_layer_sizes': (50, 50)}",112,0.8649999999999999,0.9034692796610171,0.8908333333333334,0.9081567796610168,0.7866666666666667,0.875185381355932,0.8304166666666668,0.793458686440678,0.8732142857142855,0.8582291666666667,6.312884383272731,0.02037460319230881,0.037009157581956824,0.04140940145665825
156,30.175624322891235,0.08120722770690918,0.8775896722325291,0.9043873587570621,0.001,"(50, 50)",8,"{'NN__alpha': 0.001, 'pca__n_components': 8, 'NN__hidden_layer_sizes': (50, 50)}",55,0.8908333333333333,0.9456832627118644,0.8716666666666667,0.896822033898305,0.8129166666666666,0.8557733050847457,0.90375,0.9116790254237288,0.9098214285714286,0.9119791666666667,4.746430192902767,0.0317944352561654,0.03499231168025312,0.029109160029900417
157,22.625137186050416,0.07691636085510253,0.8357077149041434,0.8592090395480227,0.001,"(50, 50)",9,"{'NN__alpha': 0.001, 'pca__n_components': 9, 'NN__hidden_layer_sizes': (50, 50)}",146,0.8533333333333333,0.8641154661016951,0.8529166666666668,0.8432733050847457,0.72875,0.8213718220338984,0.9104166666666668,0.9214512711864408,0.8330357142857142,0.8458333333333333,5.826976536209206,0.0581259619018384,0.05958122793461746,0.033949022370884215
158,27.079650592803954,0.06649494171142578,0.893372371675943,0.9138926553672316,0.001,"(50, 50)",10,"{'NN__alpha': 0.001, 'pca__n_components': 10, 'NN__hidden_layer_sizes': (50, 50)}",38,0.8720833333333332,0.9149364406779661,0.8779166666666668,0.8835275423728813,0.8591666666666667,0.9277012711864406,0.91125,0.9119438559322034,0.9482142857142856,0.9313541666666666,3.4478863904079002,0.01830348347173466,0.032016945847825516,0.0168671849570421
159,24.11252369880676,0.06628193855285644,0.8600224180581324,0.8659512711864407,0.001,"(50, 50)",11,"{'NN__alpha': 0.001, 'pca__n_components': 11, 'NN__hidden_layer_sizes': (50, 50)}",79,0.84625,0.8783103813559322,0.8904166666666667,0.8641154661016949,0.8845833333333333,0.9437235169491524,0.8579166666666668,0.8211069915254238,0.819642857142857,0.8225,7.688939022586937,0.012165659821453897,0.02577012624872004,0.04495255806180452
160,24.995534896850586,0.07067394256591797,0.8675483147804576,0.8876814971751413,0.001,"(50, 50)",12,"{'NN__alpha': 0.001, 'pca__n_components': 12, 'NN__hidden_layer_sizes': (50, 50)}",71,0.8466666666666666,0.8918697033898306,0.88375,0.9003442796610169,0.8516666666666666,0.9161016949152541,0.9025000000000001,0.8523834745762713,0.8526785714285713,0.8777083333333333,2.8328646453843036,0.026591283083597324,0.02191737869002388,0.021591707517351916
161,29.58169436454773,0.043297529220581055,0.9083020253555968,0.9324456214689267,0.001,"(50, 50)",13,"{'NN__alpha': 0.001, 'pca__n_components': 13, 'NN__hidden_layer_sizes': (50, 50)}",22,0.90375,0.9503707627118646,0.9033333333333334,0.907759533898305,0.864583333333333,0.9186970338983049,0.9229166666666667,0.9271716101694918,0.9482142857142856,0.9582291666666667,6.1201736825532915,0.01436298106901989,0.02733505368776462,0.019038611642980697
162,22.788550853729248,0.10461578369140626,0.8752241805813235,0.8828559322033899,0.001,"(50, 50)",14,"{'NN__alpha': 0.001, 'pca__n_components': 14, 'NN__hidden_layer_sizes': (50, 50)}",65,0.8454166666666666,0.8784427966101696,0.88375,0.8866525423728814,0.8649999999999999,0.9257415254237288,0.9225000000000001,0.8690677966101695,0.8589285714285713,0.8543749999999998,4.2390786860996075,0.09732570779981525,0.026761155504548988,0.023976406330869296
163,25.009502840042114,0.09675812721252441,0.8614521490414347,0.883492231638418,0.001,"(50, 50)",15,"{'NN__alpha': 0.001, 'pca__n_components': 15, 'NN__hidden_layer_sizes': (50, 50)}",76,0.84625,0.8707627118644069,0.8587500000000001,0.880799788135593,0.8262499999999998,0.8815677966101694,0.8841666666666668,0.9145391949152543,0.8928571428571428,0.8697916666666665,1.9905310036743413,0.0423880068561533,0.024360413816247317,0.016276441780249132
164,23.579395246505737,0.061660051345825195,0.8769345238095239,0.891425847457627,0.001,"(50, 50)",16,"{'NN__alpha': 0.001, 'pca__n_components': 16, 'NN__hidden_layer_sizes': (50, 50)}",59,0.8391666666666666,0.886917372881356,0.8458333333333334,0.8737552966101694,0.9104166666666665,0.9447563559322034,0.8900000000000001,0.8817002118644068,0.8999999999999998,0.8699999999999998,5.076835189177997,0.015143259014403323,0.029077774193462035,0.027314365346403188
165,2.4663083076477053,0.027065563201904296,0.49250000000000005,0.4963290960451977,0.001,"(50,)",2,"{'NN__alpha': 0.001, 'pca__n_components': 2, 'NN__hidden_layer_sizes': (50,)}",289,0.4691666666666667,0.4997616525423729,0.5820833333333334,0.5808527542372881,0.4354166666666666,0.4730402542372881,0.44583333333333347,0.4091366525423729,0.5312499999999999,0.5188541666666666,0.6359694506680337,0.0169807441091743,0.05578424701479096,0.05622864466004658
166,2.0676703453063965,0.00858006477355957,0.7018479437229437,0.7126165254237288,0.001,"(50,)",3,"{'NN__alpha': 0.001, 'pca__n_components': 3, 'NN__hidden_layer_sizes': (50,)}",256,0.6266666666666666,0.6883474576271187,0.7883333333333334,0.7224841101694914,0.6708333333333333,0.7278336864406779,0.71125,0.685354872881356,0.7124999999999999,0.7390625,0.32681561683181576,0.0051844475796027694,0.05363741870341702,0.021727890557883725
167,1.2676705360412597,0.00907120704650879,0.6918552875695733,0.709299081920904,0.001,"(50,)",4,"{'NN__alpha': 0.001, 'pca__n_components': 4, 'NN__hidden_layer_sizes': (50,)}",265,0.7420833333333332,0.7787605932203391,0.6908333333333334,0.6782838983050847,0.6758333333333333,0.7894597457627117,0.6637500000000001,0.610407838983051,0.6866071428571427,0.6895833333333333,0.22510096401785257,0.007255739432860004,0.026909195216049307,0.06690405647858072
168,1.3847118377685548,0.002626991271972656,0.6970555040197898,0.7277288135593222,0.001,"(50,)",5,"{'NN__alpha': 0.001, 'pca__n_components': 5, 'NN__hidden_layer_sizes': (50,)}",262,0.7208333333333333,0.7658368644067798,0.7008333333333334,0.6876324152542372,0.5845833333333332,0.713426906779661,0.7920833333333335,0.7314353813559323,0.6866071428571427,0.7403124999999999,0.17273571099300897,0.002798379494152479,0.06709815560292065,0.026216700948955094
169,1.4463529586791992,0.005899572372436523,0.7721730055658628,0.7822545903954803,0.001,"(50,)",6,"{'NN__alpha': 0.001, 'pca__n_components': 6, 'NN__hidden_layer_sizes': (50,)}",210,0.79375,0.8240995762711865,0.7670833333333335,0.7899629237288136,0.7604166666666667,0.8095074152542372,0.7612500000000001,0.7106197033898306,0.7785714285714285,0.7770833333333332,0.23806078162270827,0.006515313585523502,0.012599484562327347,0.03927196619578121
170,1.9591774463653564,0.008800983428955078,0.8500289888682747,0.8623040254237289,0.001,"(50,)",7,"{'NN__alpha': 0.001, 'pca__n_components': 7, 'NN__hidden_layer_sizes': (50,)}",109,0.8841666666666668,0.924179025423729,0.8775000000000001,0.8702330508474575,0.7787499999999999,0.8200476694915254,0.8908333333333334,0.8798728813559323,0.8178571428571427,0.8171875,0.6642747924555954,0.009622843740239832,0.044113809786208505,0.04005284072551088
171,1.6580067157745362,0.00894770622253418,0.8482440476190476,0.8690158898305084,0.001,"(50,)",8,"{'NN__alpha': 0.001, 'pca__n_components': 8, 'NN__hidden_layer_sizes': (50,)}",119,0.8070833333333333,0.8784427966101696,0.890416666666667,0.8873146186440677,0.8129166666666666,0.8686705508474576,0.8566666666666666,0.8328389830508476,0.875,0.8778125,0.17964810637317907,0.007153852839137012,0.03322679688606749,0.019026183228677752
172,1.3654335498809815,0.00723114013671875,0.8289312770562771,0.8487439971751414,0.001,"(50,)",9,"{'NN__alpha': 0.001, 'pca__n_components': 9, 'NN__hidden_layer_sizes': (50,)}",156,0.8520833333333333,0.8781779661016951,0.8391666666666667,0.8552436440677964,0.8004166666666664,0.8565413135593222,0.8762500000000001,0.8426112288135594,0.7749999999999999,0.8111458333333333,0.11577651095741227,0.005963925269779819,0.036193757849159465,0.022002885498705868
173,1.5874133586883545,0.017842960357666016,0.8529487476808905,0.8705204802259887,0.001,"(50,)",10,"{'NN__alpha': 0.001, 'pca__n_components': 10, 'NN__hidden_layer_sizes': (50,)}",99,0.8274999999999999,0.8487552966101696,0.8850000000000002,0.898781779661017,0.8195833333333333,0.8707627118644067,0.9041666666666667,0.8909692796610169,0.8276785714285713,0.8433333333333334,0.16085411113686646,0.01228818229991863,0.03483843329219828,0.022044397448105185
174,1.613300895690918,0.003983354568481446,0.8282023036487323,0.861751059322034,0.001,"(50,)",11,"{'NN__alpha': 0.001, 'pca__n_components': 11, 'NN__hidden_layer_sizes': (50,)}",159,0.7799999999999999,0.8530190677966103,0.8383333333333335,0.8745497881355931,0.7808333333333334,0.8406514830508475,0.9029166666666667,0.8774099576271187,0.8392857142857142,0.8631249999999999,0.13800600375170297,0.0034288493777957993,0.045691090939614126,0.013655299800313958
175,1.342899751663208,0.012287282943725586,0.8249346784168213,0.8555840395480226,0.001,"(50,)",12,"{'NN__alpha': 0.001, 'pca__n_components': 12, 'NN__hidden_layer_sizes': (50,)}",167,0.8133333333333334,0.8428760593220339,0.8120833333333334,0.8398834745762711,0.8258333333333333,0.8952595338983049,0.8458333333333334,0.8534427966101695,0.8276785714285713,0.8464583333333332,0.22635425162501668,0.008397574711478333,0.012242799948021932,0.020347033145062306
176,1.3372735023498534,0.004001092910766601,0.859680735930736,0.8800399011299435,0.001,"(50,)",13,"{'NN__alpha': 0.001, 'pca__n_components': 13, 'NN__hidden_layer_sizes': (50,)}",81,0.8583333333333335,0.9257415254237289,0.8579166666666668,0.8360963983050848,0.8720833333333332,0.8934322033898305,0.8900000000000001,0.8801377118644068,0.8187499999999999,0.8647916666666665,0.21116348249081157,0.003465826857996821,0.02331016901579628,0.02977093174428944
177,1.3373476982116699,0.008536243438720703,0.8468981910946196,0.8737221045197738,0.001,"(50,)",14,"{'NN__alpha': 0.001, 'pca__n_components': 14, 'NN__hidden_layer_sizes': (50,)}",124,0.8587499999999999,0.890042372881356,0.8766666666666668,0.8583686440677964,0.8254166666666666,0.8934322033898303,0.8704166666666667,0.8810381355932205,0.8017857142857142,0.8457291666666664,0.17025351472267836,0.0050782353739581305,0.028413840135067894,0.01858868895337951
178,1.2398730754852294,0.0026144981384277344,0.8402539424860853,0.8581228813559323,0.001,"(50,)",15,"{'NN__alpha': 0.001, 'pca__n_components': 15, 'NN__hidden_layer_sizes': (50,)}",142,0.84,0.8445709745762713,0.8037500000000001,0.822854872881356,0.8158333333333332,0.8739141949152543,0.8591666666666667,0.8783368644067798,0.8839285714285713,0.8709375,0.15516309478463647,0.002889550447066525,0.028842456499116466,0.021211655969438498
179,1.1940478801727294,0.0025623798370361327,0.8489076994434137,0.8646511299435028,0.001,"(50,)",16,"{'NN__alpha': 0.001, 'pca__n_components': 16, 'NN__hidden_layer_sizes': (50,)}",115,0.8595833333333333,0.8715572033898304,0.8658333333333333,0.896822033898305,0.8458333333333333,0.8793697033898303,0.8587500000000001,0.8647775423728813,0.813392857142857,0.8107291666666666,0.22515993985947802,0.002856250249480469,0.018647264870348564,0.02900652140378397
180,0.929234504699707,0.010855627059936524,0.38714053803339515,0.39312888418079095,0.001,"(25,)",2,"{'NN__alpha': 0.001, 'pca__n_components': 2, 'NN__hidden_layer_sizes': (25,)}",293,0.3458333333333333,0.3677701271186441,0.41000000000000003,0.3942002118644068,0.3966666666666666,0.4117849576271186,0.42250000000000015,0.41178495762711864,0.3598214285714285,0.38010416666666663,0.12434621567493667,0.00988037248636596,0.029393905218810825,0.017377892403481764
